fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,Building 10 Chargers,public,NOODOE,,Building 10 Chargers,411 S Pearl St,Spiceland,IN,47385.0,US,39.8339242,-85.4392851,"411 S Pearl St, Spiceland, IN, 47385, US",AFDC,Indiana,IN,18,Henry County,65,18065,47385.0,294.0,"Indianapolis-Carmel-Muncie, IN",Spiceland,18065976800,3.0,18065976800.0,39.8339242,-85.4392851,18.05,39.3,tract,tract,2.53,tract,True,Urban,80789.0,tract,21.68,tract,2.57,tract,9.19,tract,141400.0,785.0,180.127,tract,tract,tract,2097.5,False,primaryroads:tl_2025_us_primaryroads.shp,33200
ELEC,GEN OF CARMEL 2,public,ChargePoint Network,,GEN OF CARMEL 2,9755 Randall Drive,Indianapolis,IN,46280.0,US,39.929309,-86.096844,"9755 Randall Drive, Indianapolis, IN, 46280, US",AFDC,Indiana,IN,18,Hamilton County,57,18057,46280.0,294.0,"Indianapolis-Carmel-Muncie, IN",Carmel,18057111101,3.0,18057111101.0,39.929309,-86.096844,512.5,40.9,tract,tract,2.8,tract,False,Urban,120269.0,tract,71.37,tract,1.83,tract,6.29,tract,404000.0,1647.0,245.294,tract,tract,tract,1284.5,False,primaryroads:tl_2025_us_primaryroads.shp,33201
ELEC,GEN OF CARMEL 1,public,ChargePoint Network,,GEN OF CARMEL 1,9755 Randall Drive,Indianapolis,IN,46280.0,US,39.929137,-86.096805,"9755 Randall Drive, Indianapolis, IN, 46280, US",AFDC,Indiana,IN,18,Hamilton County,57,18057,46280.0,294.0,"Indianapolis-Carmel-Muncie, IN",Carmel,18057111101,3.0,18057111101.0,39.929137,-86.096805,512.5,40.9,tract,tract,2.8,tract,False,Urban,120269.0,tract,71.37,tract,1.83,tract,6.29,tract,404000.0,1647.0,245.294,tract,tract,tract,1267.7,False,primaryroads:tl_2025_us_primaryroads.shp,33202
ELEC,Scott County Redevelopment - Scott County Train Depot,public,FLO,,Scott County Redevelopment - Scott County Train Depot,90 N Main St,Scottsburg,IN,47170.0,US,38.686778,-85.770806,"90 N Main St, Scottsburg, IN, 47170, US",AFDC,Indiana,IN,18,Scott County,143,18143,47170.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Scottsburg,18143967000,1.0,18143967000.0,38.686778,-85.770806,428.53,36.9,tract,tract,2.09,tract,False,Urban,39684.0,tract,11.92,tract,4.96,tract,28.96,tract,126500.0,686.0,184.402,tract,tract,tract,1476.5,False,primaryroads:tl_2025_us_primaryroads.shp,33203
ELEC,GOSHEN STATION 8255,public,ChargePoint Network,,GOSHEN STATION 8255,3202 Elkhart Road,Goshen,IN,46526.0,US,41.61086,-85.883111,"3202 Elkhart Road, Goshen, IN, 46526, US",AFDC,Indiana,IN,18,Elkhart County,39,18039,46528.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",Goshen,18039002001,2.0,18039002001.0,41.61086,-85.883111,546.05,54.3,tract,tract,2.63,tract,False,Urban,68843.0,tract,16.92,tract,0.0,tract,5.88,tract,163100.0,1044.0,156.226,tract,tract,tract,5619.2,False,primaryroads:tl_2025_us_primaryroads.shp,33204
ELEC,Scott County Redevelopment - Scott County Courthouse Square,public,FLO,,Scott County Redevelopment - Scott County Courthouse Square,1 E McClain Ave,Scottsburg,IN,47170.0,US,38.684892,-85.769992,"1 E McClain Ave, Scottsburg, IN, 47170, US",AFDC,Indiana,IN,18,Scott County,143,18143,47170.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Scottsburg,18143967100,2.0,18143967100.0,38.684892,-85.769992,32.33,40.8,tract,tract,2.68,tract,False,Urban,67364.0,tract,10.68,tract,2.53,tract,4.51,tract,146000.0,876.0,166.667,tract,tract,tract,1533.5,False,primaryroads:tl_2025_us_primaryroads.shp,33205
ELEC,FORT WAYNE TILLMAN PARK,public,ChargePoint Network,,FORT WAYNE TILLMAN PARK,7597 South Hanna Street,Fort Wayne,IN,46816.0,US,41.01375,-85.12657,"7597 South Hanna Street, Fort Wayne, IN, 46816, US",AFDC,Indiana,IN,18,Allen County,3,18003,46816.0,258.0,"Fort Wayne-Huntington-Auburn, IN",Fort Wayne,18003003600,4.0,18003003600.0,41.01375,-85.12657,963.12,31.6,tract,tract,2.33,tract,True,Urban,42542.0,tract,11.61,tract,4.04,tract,23.39,tract,98500.0,890.0,110.674,tract,tract,tract,4071.9,False,primaryroads:tl_2025_us_primaryroads.shp,33206
ELEC,HARRISON REMC,public,CHARGELAB,,HARRISON REMC,1165 Old Forest Rd NW,Corydon,IN,47112.0,US,38.21805683,-86.14873036,"1165 Old Forest Rd NW, Corydon, IN, 47112, US",AFDC,Indiana,IN,18,Harrison County,61,18061,47112.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Harrison County,18061060300,2.0,18061060300.0,38.21805683,-86.14873036,30.93,43.2,tract,tract,2.38,tract,False,Urban,58273.0,tract,16.85,tract,0.83,tract,15.54,tract,265400.0,761.0,254.588,tract,tract,county,2384.8,False,primaryroads:tl_2025_us_primaryroads.shp,33207
ELEC,HRA Wabash Lofts Owner LLC,public,Blink Network,,HRA Wabash Lofts Owner LLC,225 Northwestern Avenue,West Lafayette,IN,47906.0,US,40.42570208888345,-86.90825472,"225 Northwestern Avenue, West Lafayette, IN, 47906, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47906.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",West Lafayette,18157005401,2.0,18157005401.0,40.42570208888345,-86.90825472,4847.35,21.1,tract,tract,2.14,tract,False,Urban,20783.0,tract,55.26,tract,3.03,tract,58.39,tract,217600.0,1256.0,200.0,county,tract,county,5838.9,False,primaryroads:tl_2025_us_primaryroads.shp,33208
ELEC,KATC Property,public,Blink Network,,KATC Property,"9100 Keystone Crossing, Suite 150",Indianapolis,IN,46240.0,US,39.919184,-86.110845,"9100 Keystone Crossing, Suite 150, Indianapolis, IN, 46240, US",AFDC,Indiana,IN,18,Marion County,97,18097,46240.0,294.0,"Indianapolis-Carmel-Muncie, IN",Indianapolis (balance),18097320205,2.0,18097320205.0,39.919184,-86.110845,509.86,31.8,tract,tract,1.46,tract,False,Urban,69085.0,tract,66.62,tract,11.03,tract,9.18,tract,588300.0,1328.0,186.992,tract,tract,county,179.3,False,primaryroads:tl_2025_us_primaryroads.shp,33209
ELEC,"Granger, IN",public,RIVIAN_ADVENTURE,PUBLIC,"Granger, IN",7321 Heritage Square Drive,Granger,IN,46530.0,US,41.72746,-86.17789,"7321 Heritage Square Drive, Granger, IN, 46530, US",AFDC,Indiana,IN,18,St. Joseph County,141,18141,46530.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",Mishawaka,18141011403,2.0,18141011403.0,41.72746,-86.17789,730.23,37.0,tract,tract,2.66,tract,False,Urban,109265.0,tract,67.32,tract,2.13,tract,4.28,tract,409600.0,1396.0,293.41,tract,tract,tract,1230.1,False,primaryroads:tl_2025_us_primaryroads.shp,33210
ELEC,Holiday Inn Scottsburg,public,VIALYNK,,Holiday Inn Scottsburg,200 S Beechwood Ave,Scottsburg,IN,47170.0,US,38.68393,-85.78473,"200 S Beechwood Ave, Scottsburg, IN, 47170, US",AFDC,Indiana,IN,18,Scott County,143,18143,47170.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Scottsburg,18143967000,4.0,18143967000.0,38.68393,-85.78473,428.53,36.9,tract,tract,2.09,tract,False,Urban,39684.0,tract,11.92,tract,4.96,tract,28.96,tract,126500.0,686.0,184.402,tract,tract,tract,259.4,False,primaryroads:tl_2025_us_primaryroads.shp,33211
ELEC,Thomas CDJR of Highland,public,RED_E,PUBLIC,Thomas CDJR of Highland,9604 Indianapolis Blvd,Highland,IN,46322.0,US,41.5394982,-87.47175405,"9604 Indianapolis Blvd, Highland, IN, 46322, US",AFDC,Indiana,IN,18,Lake County,89,18089,46322.0,176.0,"Chicago-Naperville, IL-IN-WI",Highland,18089040501,3.0,18089040501.0,41.5394982,-87.47175405,2139.25,41.9,tract,tract,2.15,tract,False,Urban,70063.0,tract,28.4,tract,8.83,tract,20.65,tract,262900.0,1325.0,198.415,tract,tract,tract,3917.5,False,primaryroads:tl_2025_us_primaryroads.shp,33212
ELEC,Jeffersonville Town Center - Tesla Supercharger,public,Tesla,SHOPPING_CENTER,Jeffersonville Town Center - Tesla Supercharger,1586 Veterans Pkwy,Jeffersonville,IN,47130.0,US,38.327748,-85.745145,"1586 Veterans Pkwy, Jeffersonville, IN, 47130, US",AFDC,Indiana,IN,18,Clark County,19,18019,47130.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Jeffersonville,18019050504,1.0,18019050504.0,38.327748,-85.745145,249.98,45.3,tract,tract,2.11,tract,False,Urban,53225.0,tract,16.57,tract,6.14,tract,17.42,tract,64000.0,1022.0,62.622,tract,tract,tract,773.0,False,primaryroads:tl_2025_us_primaryroads.shp,33213
ELEC,Hobbs Station,public,Blink Network,,Hobbs Station,2870 Pearson Parkway,Plainfield,IN,46168.0,US,39.72205957063479,-86.35942219,"2870 Pearson Parkway, Plainfield, IN, 46168, US",AFDC,Indiana,IN,18,Hendricks County,63,18063,46168.0,294.0,"Indianapolis-Carmel-Muncie, IN",Plainfield,18063210607,4.0,18063210607.0,39.72205957063479,-86.35942219,254.64,32.1,tract,tract,2.44,tract,False,Urban,69875.0,tract,31.74,tract,6.63,tract,6.34,tract,240200.0,1455.0,165.086,tract,tract,tract,15977.5,False,primaryroads:tl_2025_us_primaryroads.shp,33214
ELEC,CCPL STATION 1,public,ChargePoint Network,,CCPL STATION 1,425 E Main St,Carmel,IN,46032.0,US,39.97697,-86.121994,"425 E Main St, Carmel, IN, 46032, US",AFDC,Indiana,IN,18,Hamilton County,57,18057,46032.0,294.0,"Indianapolis-Carmel-Muncie, IN",Carmel,18057111007,1.0,18057111007.0,39.97697,-86.121994,1248.06,38.5,tract,tract,2.13,tract,False,Urban,85577.0,tract,54.66,tract,2.2,tract,10.8,tract,294000.0,1677.0,175.313,tract,tract,tract,769.0,False,primaryroads:tl_2025_us_primaryroads.shp,33215
ELEC,CCPL STATION 2,public,ChargePoint Network,,CCPL STATION 2,425 E Main St,Carmel,IN,46032.0,US,39.977066,-86.12204,"425 E Main St, Carmel, IN, 46032, US",AFDC,Indiana,IN,18,Hamilton County,57,18057,46032.0,294.0,"Indianapolis-Carmel-Muncie, IN",Carmel,18057111007,1.0,18057111007.0,39.977066,-86.12204,1248.06,38.5,tract,tract,2.13,tract,False,Urban,85577.0,tract,54.66,tract,2.2,tract,10.8,tract,294000.0,1677.0,175.313,tract,tract,tract,772.9,False,primaryroads:tl_2025_us_primaryroads.shp,33216
ELEC,1520 E. Berry St.,public,LOOP,OTHER,1520 E. Berry St.,1520 E Berry St,Fort Wayne,IN,46803.0,US,41.08084,-85.11769,"1520 E Berry St, Fort Wayne, IN, 46803, US",AFDC,Indiana,IN,18,Allen County,3,18003,46803.0,258.0,"Fort Wayne-Huntington-Auburn, IN",Fort Wayne,18003004300,2.0,18003004300.0,41.08084,-85.11769,677.65,35.2,tract,tract,2.16,tract,False,Urban,30407.0,tract,6.58,tract,15.63,tract,29.62,tract,107600.0,830.0,129.639,tract,tract,tract,6265.2,False,primaryroads:tl_2025_us_primaryroads.shp,33217
ELEC,5831 Alta Lake Dr,public,LOOP,OTHER,5831 Alta Lake Dr,5831 Alta Lk Dr,Indianapolis,IN,46241.0,US,39.678486,-86.320381,"5831 Alta Lk Dr, Indianapolis, IN, 46241, US",AFDC,Indiana,IN,18,Marion County,97,18097,46241.0,294.0,"Indianapolis-Carmel-Muncie, IN",Indianapolis (balance),18097390802,4.0,18097390802.0,39.678486,-86.320381,163.89,31.7,tract,tract,2.76,tract,False,Urban,73500.0,tract,19.6,tract,4.51,tract,12.98,tract,178300.0,1540.0,115.779,tract,tract,tract,1016.1,False,primaryroads:tl_2025_us_primaryroads.shp,33218
ELEC,5916 Covington Rd,public,LOOP,OTHER,5916 Covington Rd,5916 Covington Rd,Fort Wayne,IN,46804.0,US,41.05997,-85.2159,"5916 Covington Rd, Fort Wayne, IN, 46804, US",AFDC,Indiana,IN,18,Allen County,3,18003,46804.0,258.0,"Fort Wayne-Huntington-Auburn, IN",Fort Wayne,18003011502,1.0,18003011502.0,41.05997,-85.2159,111.02,41.5,tract,tract,2.13,tract,False,Urban,75536.0,tract,26.62,tract,4.17,tract,12.58,tract,177900.0,1185.0,150.127,tract,tract,tract,1479.9,False,primaryroads:tl_2025_us_primaryroads.shp,33219
ELEC,7351 Shadeland Station Way,public,LOOP,OTHER,7351 Shadeland Station Way,7351 Shadeland Station Way,Indianapolis,IN,46256.0,US,39.88797797,-86.0428298,"7351 Shadeland Station Way, Indianapolis, IN, 46256, US",AFDC,Indiana,IN,18,Marion County,97,18097,,294.0,"Indianapolis-Carmel-Muncie, IN",Indianapolis (balance),18097330105,1.0,18097330105.0,39.88797797,-86.0428298,665.19,36.4,tract,tract,1.9,tract,False,Urban,66156.0,tract,44.14,tract,5.96,tract,11.79,tract,293900.0,1130.0,260.088,tract,tract,tract,416.8,False,primaryroads:tl_2025_us_primaryroads.shp,33220
ELEC,Flying J 652,public,eVgo Network,,Flying J 652,520 South State Road 39,Lebanon,IN,46052.0,US,40.03274,-86.47335,"520 South State Road 39, Lebanon, IN, 46052, US",AFDC,Indiana,IN,18,Boone County,11,18011,46052.0,294.0,"Indianapolis-Carmel-Muncie, IN",Lebanon,18011810300,3.0,18011810300.0,40.03274,-86.47335,37.78,47.8,tract,tract,2.22,tract,False,Urban,88882.0,tract,35.31,tract,0.0,tract,7.21,tract,228100.0,1119.0,203.843,tract,tract,tract,194.8,False,primaryroads:tl_2025_us_primaryroads.shp,33221
ELEC,CREEK RIDGE CP AFPQO000001CCXR,public,ChargePoint Network,,CREEK RIDGE CP AFPQO000001CCXR,7943 West 400 North,Michigan City,IN,46360.0,US,41.668935,-86.851201,"7943 West 400 North, Michigan City, IN, 46360, US",AFDC,Indiana,IN,18,LaPorte County,91,18091,46360.0,176.0,"Chicago-Naperville, IL-IN-WI",LaPorte County,18091041500,2.0,18091041500.0,41.668935,-86.851201,68.72,51.7,tract,tract,2.23,tract,True,Urban,85918.0,tract,30.68,tract,1.7,tract,4.87,tract,240900.0,1183.0,203.635,tract,tract,tract,499.7,False,primaryroads:tl_2025_us_primaryroads.shp,33222
ELEC,Harvest Moon,public,RED_E,PUBLIC,Harvest Moon,5758 N Old US Hwy 31,Rochester,IN,46975.0,US,41.13941437,-86.22884409,"5758 N Old US Hwy 31, Rochester, IN, 46975, US",AFDC,Indiana,IN,18,Fulton County,49,18049,46975.0,,,Fulton County,18049953200,1.0,18049953200.0,41.13941437,-86.22884409,18.71,40.7,tract,tract,2.8,tract,False,Rural,79423.0,tract,14.88,tract,10.31,tract,8.47,tract,199900.0,917.0,217.993,tract,tract,tract,30846.8,False,primaryroads:tl_2025_us_primaryroads.shp,33223
ELEC,Mike Anderson CDJ,public,RED_E,PUBLIC,Mike Anderson CDJ,1702 Main Street,Rochester,IN,46975.0,US,41.05587213,-86.21806023,"1702 Main Street, Rochester, IN, 46975, US",AFDC,Indiana,IN,18,Fulton County,49,18049,46975.0,,,Rochester,18049953100,3.0,18049953100.0,41.05587213,-86.21806023,632.67,42.5,tract,tract,2.37,tract,False,Urban,54028.0,tract,14.31,tract,9.6,tract,15.18,tract,119500.0,906.0,131.898,tract,tract,tract,40216.1,False,primaryroads:tl_2025_us_primaryroads.shp,33224
ELEC,CITY OF ELKHART ENVIRO CENTER,public,ChargePoint Network,,CITY OF ELKHART ENVIRO CENTER,1717 E Lusher Ave,Elkhart,IN,46516.0,US,41.666196,-85.944074,"1717 E Lusher Ave, Elkhart, IN, 46516, US",AFDC,Indiana,IN,18,Elkhart County,39,18039,46516.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",Elkhart,18039001901,5.0,18039001901.0,41.666196,-85.944074,648.13,31.6,tract,tract,2.94,tract,False,Urban,52094.0,tract,19.15,tract,7.02,tract,23.2,tract,151000.0,973.0,155.19,tract,tract,tract,1470.5,False,primaryroads:tl_2025_us_primaryroads.shp,33225
ELEC,Pilot Travel Center 29,public,eVgo Network,,Pilot Travel Center 29,6900 Old U.S. 27,Fremont,IN,46737.0,US,41.74338,-84.99968,"6900 Old U.S. 27, Fremont, IN, 46737, US",AFDC,Indiana,IN,18,Steuben County,151,18151,46737.0,258.0,"Fort Wayne-Huntington-Auburn, IN",Steuben County,18151970900,1.0,18151970900.0,41.74338,-84.99968,59.6,59.2,tract,tract,2.17,tract,True,Urban,73947.0,tract,35.45,tract,4.55,tract,4.53,tract,272600.0,1156.0,235.813,tract,tract,tract,104.5,False,primaryroads:tl_2025_us_primaryroads.shp,33226
ELEC,821 Scicor Dr,public,ABM,,821 Scicor Dr,821 Scicor Dr,Indianapolis,IN,46212.0,US,39.7698323,-86.3076797,"821 Scicor Dr, Indianapolis, IN, 46212, US",AFDC,Indiana,IN,18,Marion County,97,18097,,294.0,"Indianapolis-Carmel-Muncie, IN",Indianapolis (balance),18097340101,3.0,18097340101.0,39.7698323,-86.3076797,1107.0,42.5,tract,tract,2.51,tract,False,Urban,67063.0,tract,22.74,tract,2.84,tract,11.13,tract,199800.0,1049.0,190.467,tract,tract,tract,3217.6,False,primaryroads:tl_2025_us_primaryroads.shp,33227
ELEC,3H Electric- Ross Enterprise,public,AMPUP,OFFICE_BLDG,3H Electric- Ross Enterprise,3495 Kent Ave,West Lafayette,IN,47906.0,US,40.466675,-86.932914,"3495 Kent Ave, West Lafayette, IN, 47906, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47906.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",West Lafayette,18157005101,1.0,18157005101.0,40.466675,-86.932914,1176.42,39.5,tract,tract,1.98,tract,False,Urban,57006.0,tract,68.16,tract,4.72,tract,9.88,tract,327600.0,998.0,200.0,tract,tract,county,5695.8,False,primaryroads:tl_2025_us_primaryroads.shp,33228
ELEC,58 Jefferson lot,public,AMPUP,STREET_PARKING,58 Jefferson lot,58 Jefferson St,Valparaiso,IN,46383.0,US,41.4689926,-87.0617626,"58 Jefferson St, Valparaiso, IN, 46383, US",AFDC,Indiana,IN,18,Porter County,127,18127,46383.0,176.0,"Chicago-Naperville, IL-IN-WI",Valparaiso,18127050801,1.0,18127050801.0,41.4689926,-87.0617626,1535.49,40.6,tract,tract,1.84,tract,False,Urban,52399.0,tract,31.55,tract,5.49,tract,17.99,tract,219100.0,1005.0,218.01,tract,tract,tract,11718.5,False,primaryroads:tl_2025_us_primaryroads.shp,33229
ELEC,153 Michigan St,public,AMPUP,STREET_PARKING,153 Michigan St,154 Morgan Blvd,Valparaiso,IN,46383.0,US,41.4663939,-87.0574484,"154 Morgan Blvd, Valparaiso, IN, 46383, US",AFDC,Indiana,IN,18,Porter County,127,18127,46383.0,176.0,"Chicago-Naperville, IL-IN-WI",Valparaiso,18127050901,2.0,18127050901.0,41.4663939,-87.0574484,640.33,24.6,tract,tract,2.33,tract,False,Urban,39760.0,tract,35.44,tract,9.55,tract,31.68,tract,251800.0,1001.0,251.548,tract,tract,tract,11954.8,False,primaryroads:tl_2025_us_primaryroads.shp,33230
ELEC,City of Salem,public,FLO,,City of Salem,1015 East Hackberry Street,Salem,IN,47167.0,US,38.6117876,-86.0898768,"1015 East Hackberry Street, Salem, IN, 47167, US",AFDC,Indiana,IN,18,Washington County,175,18175,47167.0,350.0,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Salem,18175967600,2.0,18175967600.0,38.6117876,-86.0898768,47.38,42.4,tract,tract,2.47,tract,False,Urban,72098.0,tract,14.81,tract,6.65,tract,9.55,tract,160700.0,445.0,213.684,tract,tract,county,28089.8,False,primaryroads:tl_2025_us_primaryroads.shp,33231
ELEC,THE OASIS WL STATION 1,public,ChargePoint Network,,THE OASIS WL STATION 1,3579 Genoa Drive,West Lafayette,IN,47906.0,US,40.469572,-86.943756,"3579 Genoa Drive, West Lafayette, IN, 47906, US",AFDC,Indiana,IN,18,Tippecanoe County,157,18157,47906.0,320.0,"Lafayette-West Lafayette-Frankfort, IN",Tippecanoe County,18157010206,3.0,18157010206.0,40.469572,-86.943756,513.03,24.7,tract,tract,2.21,tract,False,Urban,40143.0,tract,55.93,tract,2.82,tract,37.15,tract,241600.0,1164.0,207.56,tract,tract,tract,6163.6,False,primaryroads:tl_2025_us_primaryroads.shp,33232
ELEC,ECCOURTHOUSE STATION 1,public,ChargePoint Network,,ECCOURTHOUSE STATION 1,1905 Reliance Road,Goshen,IN,46526.0,US,41.611545,-85.889348,"1905 Reliance Road, Goshen, IN, 46526, US",AFDC,Indiana,IN,18,Elkhart County,39,18039,46526.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",Goshen,18039002001,2.0,18039002001.0,41.611545,-85.889348,546.05,54.3,tract,tract,2.63,tract,False,Urban,68843.0,tract,16.92,tract,0.0,tract,5.88,tract,163100.0,1044.0,156.226,tract,tract,tract,5380.2,False,primaryroads:tl_2025_us_primaryroads.shp,33233
ELEC,ECCOURTHOUSE STATION 2,public,ChargePoint Network,,ECCOURTHOUSE STATION 2,1905 Reliance Road,Goshen,IN,46526.0,US,41.611156,-85.887934,"1905 Reliance Road, Goshen, IN, 46526, US",AFDC,Indiana,IN,18,Elkhart County,39,18039,46526.0,515.0,"South Bend-Elkhart-Mishawaka, IN-MI",Goshen,18039002001,2.0,18039002001.0,41.611156,-85.887934,546.05,54.3,tract,tract,2.63,tract,False,Urban,68843.0,tract,16.92,tract,0.0,tract,5.88,tract,163100.0,1044.0,156.226,tract,tract,tract,5456.4,False,primaryroads:tl_2025_us_primaryroads.shp,33234
ELEC,MORGAN COUNTY STATION 1,public,ChargePoint Network,,MORGAN COUNTY STATION 1,180 S Main St,Martinsville,IN,46151.0,US,39.425111,-86.428816,"180 S Main St, Martinsville, IN, 46151, US",AFDC,Indiana,IN,18,Morgan County,109,18109,46151.0,294.0,"Indianapolis-Carmel-Muncie, IN",Martinsville,18109510900,3.0,18109510900.0,39.425111,-86.428816,1399.39,34.4,tract,tract,2.28,tract,False,Urban,45583.0,tract,9.23,tract,5.66,tract,13.68,tract,140300.0,819.0,171.306,tract,tract,tract,20958.1,False,primaryroads:tl_2025_us_primaryroads.shp,33235
ELEC,MORGAN COUNTY STATION 2,public,ChargePoint Network,,MORGAN COUNTY STATION 2,180 S Main St,Martinsville,IN,46151.0,US,39.425111,-86.428816,"180 S Main St, Martinsville, IN, 46151, US",AFDC,Indiana,IN,18,Morgan County,109,18109,46151.0,294.0,"Indianapolis-Carmel-Muncie, IN",Martinsville,18109510900,3.0,18109510900.0,39.425111,-86.428816,1399.39,34.4,tract,tract,2.28,tract,False,Urban,45583.0,tract,9.23,tract,5.66,tract,13.68,tract,140300.0,819.0,171.306,tract,tract,tract,20958.1,False,primaryroads:tl_2025_us_primaryroads.shp,33236
ELEC,EV POST HOUSE STATION 3,public,ChargePoint Network,,EV POST HOUSE STATION 3,117 NW 123 Second St,Evansville,IN,47708.0,US,37.972098,-87.574067,"117 NW 123 Second St, Evansville, IN, 47708, US",AFDC,Indiana,IN,18,Vanderburgh County,163,18163,47708.0,21780.0,"Evansville, IN-KY",Evansville,18163001800,1.0,18163001800.0,37.972098,-87.574067,398.07,34.7,tract,tract,1.24,tract,False,Urban,55436.0,tract,45.66,tract,14.04,tract,30.24,tract,241400.0,1154.0,209.185,tract,tract,tract,1304.2,False,primaryroads:tl_2025_us_primaryroads.shp,33237
ELEC,EV POST HOUSE STATION !,public,ChargePoint Network,,EV POST HOUSE STATION !,215 Vine St,Evansville,IN,47708.0,US,37.972122,-87.573951,"215 Vine St, Evansville, IN, 47708, US",AFDC,Indiana,IN,18,Vanderburgh County,163,18163,47708.0,21780.0,"Evansville, IN-KY",Evansville,18163001800,1.0,18163001800.0,37.972122,-87.573951,398.07,34.7,tract,tract,1.24,tract,False,Urban,55436.0,tract,45.66,tract,14.04,tract,30.24,tract,241400.0,1154.0,209.185,tract,tract,tract,1304.9,False,primaryroads:tl_2025_us_primaryroads.shp,33238
ELEC,EV POST HOUSE STATION 2,public,ChargePoint Network,,EV POST HOUSE STATION 2,215 Vine St,Evansville,IN,47708.0,US,37.972111,-87.574001,"215 Vine St, Evansville, IN, 47708, US",AFDC,Indiana,IN,18,Vanderburgh County,163,18163,47708.0,21780.0,"Evansville, IN-KY",Evansville,18163001800,1.0,18163001800.0,37.972111,-87.574001,398.07,34.7,tract,tract,1.24,tract,False,Urban,55436.0,tract,45.66,tract,14.04,tract,30.24,tract,241400.0,1154.0,209.185,tract,tract,tract,1304.5,False,primaryroads:tl_2025_us_primaryroads.shp,33239
