fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,Target Atlanta #T2036,public,eVgo Network,,Target Atlanta #T2036,100 Perimeter Center Pl NE,Atlanta,GA,30346.0,US,33.92954,-84.3414,"100 Perimeter Center Pl NE, Atlanta, GA, 30346, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30338.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Dunwoody,13089021230,2.0,13089021230.0,33.92954,-84.3414,1524.56,36.5,tract,tract,1.91,tract,False,Urban,109805.0,tract,83.72,tract,1.33,tract,0.13,tract,478700.0,1852.0,258.477,tract,tract,tract,1294.6,False,primaryroads:tl_2025_us_primaryroads.shp,30244
ELEC,The Village at Mableton,public,eVgo Network,,The Village at Mableton,875 Veterans Memorial Hwy SW,Mableton,GA,30126.0,US,33.818386,-84.580106,"875 Veterans Memorial Hwy SW, Mableton, GA, 30126, US",AFDC,Georgia,GA,13,Cobb County,67,13067,30126.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Mableton CDP,13067031308,1.0,13067031308.0,33.818386,-84.580106,785.96,31.1,tract,tract,3.27,tract,False,Urban,59493.0,tract,31.21,tract,6.24,tract,13.44,tract,240600.0,1310.0,183.664,tract,tract,tract,4800.1,False,primaryroads:tl_2025_us_primaryroads.shp,30245
ELEC,Kroger Ripplewater Village,public,eVgo Network,,Kroger Ripplewater Village,1160 Moreland Ave SE,Atlanta,GA,30316.0,US,33.722702,-84.349197,"1160 Moreland Ave SE, Atlanta, GA, 30316, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30316.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13089020901,2.0,13089020901.0,33.722702,-84.349197,1275.58,36.0,tract,tract,2.11,tract,False,Urban,114478.0,tract,66.69,tract,1.62,tract,9.68,tract,517700.0,1591.0,208.297,tract,county,county,2310.2,False,primaryroads:tl_2025_us_primaryroads.shp,30246
ELEC,Target Peachtree Corners #T0982,public,eVgo Network,,Target Peachtree Corners #T0982,3200 Holcomb Bridge Rd,Peachtree Corners,GA,30092.0,US,33.95077,-84.23349,"3200 Holcomb Bridge Rd, Peachtree Corners, GA, 30092, US",AFDC,Georgia,GA,13,Gwinnett County,135,13135,30092.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Peachtree Corners,13135050336,1.0,13135050336.0,33.95077,-84.23349,599.39,45.0,tract,tract,2.08,tract,False,Urban,98750.0,tract,57.33,tract,10.57,tract,13.86,tract,357600.0,2080.0,171.923,tract,tract,tract,657.1,False,primaryroads:tl_2025_us_primaryroads.shp,30247
ELEC,Target Marietta #T2121,public,eVgo Network,,Target Marietta #T2121,1401 Johnson Ferry Rd,Marietta,GA,30062.0,US,33.984295,-84.428878,"1401 Johnson Ferry Rd, Marietta, GA, 30062, US",AFDC,Georgia,GA,13,Cobb County,67,13067,30062.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Cobb County,13067030332,2.0,13067030332.0,33.984295,-84.428878,840.54,44.2,tract,tract,2.77,tract,False,Urban,147656.0,tract,70.51,tract,4.81,tract,0.0,tract,523900.0,2897.0,180.842,tract,tract,tract,8142.5,False,primaryroads:tl_2025_us_primaryroads.shp,30248
ELEC,HANOVER COMPANY 1,public,ChargePoint Network,,HANOVER COMPANY 1,1230 W Peachtree St NW,Atlanta,GA,30309.0,US,33.78854,-84.38808,"1230 W Peachtree St NW, Atlanta, GA, 30309, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30309.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121000501,3.0,13121000501.0,33.78854,-84.38808,4336.97,32.2,tract,tract,1.69,tract,False,Urban,108940.0,tract,84.77,tract,2.94,tract,13.81,tract,416700.0,2214.0,188.211,tract,tract,tract,254.9,False,primaryroads:tl_2025_us_primaryroads.shp,30249
ELEC,HANOVER COMPANY 05,public,ChargePoint Network,,HANOVER COMPANY 05,1230 W Peachtree St NW,Atlanta,GA,30309.0,US,33.788522,-84.38809,"1230 W Peachtree St NW, Atlanta, GA, 30309, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30309.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121000501,3.0,13121000501.0,33.788522,-84.38809,4336.97,32.2,tract,tract,1.69,tract,False,Urban,108940.0,tract,84.77,tract,2.94,tract,13.81,tract,416700.0,2214.0,188.211,tract,tract,tract,253.9,False,primaryroads:tl_2025_us_primaryroads.shp,30250
ELEC,HANOVER COMPANY 02,public,ChargePoint Network,,HANOVER COMPANY 02,1234 W Peachtree St NW,Atlanta,GA,30305.0,US,33.788129,-84.388226,"1234 W Peachtree St NW, Atlanta, GA, 30305, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30309.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121000501,3.0,13121000501.0,33.788129,-84.388226,4336.97,32.2,tract,tract,1.69,tract,False,Urban,108940.0,tract,84.77,tract,2.94,tract,13.81,tract,416700.0,2214.0,188.211,tract,tract,tract,241.2,False,primaryroads:tl_2025_us_primaryroads.shp,30251
ELEC,HANOVER COMPANY 03,public,ChargePoint Network,,HANOVER COMPANY 03,1230 W Peachtree St NW,Atlanta,GA,30309.0,US,33.788536,-84.38804,"1230 W Peachtree St NW, Atlanta, GA, 30309, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30309.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121000501,3.0,13121000501.0,33.788536,-84.38804,4336.97,32.2,tract,tract,1.69,tract,False,Urban,108940.0,tract,84.77,tract,2.94,tract,13.81,tract,416700.0,2214.0,188.211,tract,tract,tract,258.5,False,primaryroads:tl_2025_us_primaryroads.shp,30252
ELEC,HANOVER COMPANY 04,public,ChargePoint Network,,HANOVER COMPANY 04,1230 W Peachtree St NW,Atlanta,GA,30309.0,US,33.788483,-84.388037,"1230 W Peachtree St NW, Atlanta, GA, 30309, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30309.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Atlanta,13121000501,3.0,13121000501.0,33.788483,-84.388037,4336.97,32.2,tract,tract,1.69,tract,False,Urban,108940.0,tract,84.77,tract,2.94,tract,13.81,tract,416700.0,2214.0,188.211,tract,tract,tract,258.8,False,primaryroads:tl_2025_us_primaryroads.shp,30253
ELEC,Chili's Grill & Bar - Tesla Supercharger,public,Tesla,RESTAURANT,Chili's Grill & Bar - Tesla Supercharger,11720 Medlock Bridge Rd,Johns Creek,GA,30097.0,US,34.067816,-84.168792,"11720 Medlock Bridge Rd, Johns Creek, GA, 30097, US",AFDC,Georgia,GA,13,Fulton County,121,13121,30024.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Johns Creek,13121011631,1.0,13121011631.0,34.067816,-84.168792,1690.37,37.5,tract,tract,3.13,tract,False,Urban,114333.0,tract,70.18,tract,2.58,tract,0.57,tract,462400.0,2226.0,207.727,tract,tract,tract,11153.4,False,primaryroads:tl_2025_us_primaryroads.shp,30254
ELEC,Tanger Outlets - Savannah Pooler GA Nike Factory,public,SHELL_RECHARGE,,Tanger Outlets - Savannah Pooler GA Nike Factory,200 Tanger Outlets Boulevard,Pooler,GA,31322.0,US,32.134061,-81.241501,"200 Tanger Outlets Boulevard, Pooler, GA, 31322, US",AFDC,Georgia,GA,13,Chatham County,51,13051,31322.0,496.0,"Savannah-Hinesville-Statesboro, GA",Pooler,13051010704,2.0,13051010704.0,32.134061,-81.241501,883.19,33.1,tract,tract,2.03,tract,False,Urban,92351.0,tract,43.98,tract,0.0,tract,3.47,tract,377100.0,1584.0,238.068,tract,tract,tract,116.0,False,primaryroads:tl_2025_us_primaryroads.shp,30255
ELEC,FLATS CHARGER ONE,public,ChargePoint Network,,FLATS CHARGER ONE,180 Newton Bridge Road,Athens,GA,30607.0,US,33.980369,-83.394982,"180 Newton Bridge Road, Athens, GA, 30607, US",AFDC,Georgia,GA,13,Clarke County,59,13059,30607.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Athens-Clarke County unified government (balance),13059130300,3.0,13059130300.0,33.980369,-83.394982,332.89,35.9,tract,tract,2.54,tract,False,Urban,52519.0,tract,35.65,tract,8.85,tract,7.74,tract,215000.0,1009.0,213.082,tract,tract,tract,722.4,False,primaryroads:tl_2025_us_primaryroads.shp,30256
ELEC,FLATS CHARGER FOUR,public,ChargePoint Network,,FLATS CHARGER FOUR,180 Newton Bridge Road,Athens,GA,30607.0,US,33.980461,-83.395007,"180 Newton Bridge Road, Athens, GA, 30607, US",AFDC,Georgia,GA,13,Clarke County,59,13059,30607.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Athens-Clarke County unified government (balance),13059130300,3.0,13059130300.0,33.980461,-83.395007,332.89,35.9,tract,tract,2.54,tract,False,Urban,52519.0,tract,35.65,tract,8.85,tract,7.74,tract,215000.0,1009.0,213.082,tract,tract,tract,732.8,False,primaryroads:tl_2025_us_primaryroads.shp,30257
ELEC,FLATS CHARGER THREE,public,ChargePoint Network,,FLATS CHARGER THREE,180 Newton Bridge Road,Athens,GA,30607.0,US,33.980522,-83.395038,"180 Newton Bridge Road, Athens, GA, 30607, US",AFDC,Georgia,GA,13,Clarke County,59,13059,30607.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Athens-Clarke County unified government (balance),13059130300,3.0,13059130300.0,33.980522,-83.395038,332.89,35.9,tract,tract,2.54,tract,False,Urban,52519.0,tract,35.65,tract,8.85,tract,7.74,tract,215000.0,1009.0,213.082,tract,tract,tract,740.2,False,primaryroads:tl_2025_us_primaryroads.shp,30258
ELEC,FLATS CHARGER TWO,public,ChargePoint Network,,FLATS CHARGER TWO,180 Newton Bridge Road,Athens,GA,30607.0,US,33.980646,-83.394964,"180 Newton Bridge Road, Athens, GA, 30607, US",AFDC,Georgia,GA,13,Clarke County,59,13059,30607.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Athens-Clarke County unified government (balance),13059130300,3.0,13059130300.0,33.980646,-83.394964,332.89,35.9,tract,tract,2.54,tract,False,Urban,52519.0,tract,35.65,tract,8.85,tract,7.74,tract,215000.0,1009.0,213.082,tract,tract,tract,750.7,False,primaryroads:tl_2025_us_primaryroads.shp,30259
ELEC,NPP NORTHEAST ST,public,ChargePoint Network,,NPP NORTHEAST ST,180 North Park Trail,Stockbridge,GA,30281.0,US,33.510145,-84.233628,"180 North Park Trail, Stockbridge, GA, 30281, US",AFDC,Georgia,GA,13,Henry County,151,13151,30281.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Stockbridge,13151070114,2.0,13151070114.0,33.510145,-84.233628,467.62,28.9,tract,tract,2.22,tract,False,Urban,59261.0,tract,33.79,tract,3.68,tract,8.67,tract,329900.0,1343.0,245.644,tract,tract,tract,102.7,False,primaryroads:tl_2025_us_primaryroads.shp,30260
ELEC,NPP NORTHEAST ST2,public,ChargePoint Network,,NPP NORTHEAST ST2,180 N Park Trail,Stockbridge,GA,30281.0,US,33.51007,-84.233463,"180 N Park Trail, Stockbridge, GA, 30281, US",AFDC,Georgia,GA,13,Henry County,151,13151,30281.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Stockbridge,13151070114,2.0,13151070114.0,33.51007,-84.233463,467.62,28.9,tract,tract,2.22,tract,False,Urban,59261.0,tract,33.79,tract,3.68,tract,8.67,tract,329900.0,1343.0,245.644,tract,tract,tract,107.1,False,primaryroads:tl_2025_us_primaryroads.shp,30261
ELEC,Oglethorpe Mall Macys West Entrance,public,SHELL_RECHARGE,,Oglethorpe Mall Macys West Entrance,7804 Abercorn St. Ext.,Savannah,GA,31406.0,US,32.001288,-81.117904,"7804 Abercorn St. Ext., Savannah, GA, 31406, US",AFDC,Georgia,GA,13,Chatham County,51,13051,31406.0,496.0,"Savannah-Hinesville-Statesboro, GA",Savannah,13051004002,4.0,13051004002.0,32.001288,-81.117904,555.26,33.6,tract,tract,2.08,tract,False,Urban,57143.0,tract,37.19,tract,4.14,tract,17.84,tract,186300.0,1486.0,125.37,tract,tract,tract,2873.4,False,primaryroads:tl_2025_us_primaryroads.shp,30262
ELEC,CHOA VISITORS F3-1,public,ChargePoint Network,,CHOA VISITORS F3-1,2220 N Druid Hills Rd.,Atlanta,GA,30329.0,US,33.830061,-84.328724,"2220 N Druid Hills Rd., Atlanta, GA, 30329, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30329.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Brookhaven,13089021607,1.0,13089021607.0,33.830061,-84.328724,1372.85,33.0,tract,tract,1.72,tract,False,Urban,78611.0,tract,76.64,tract,6.28,tract,6.32,tract,287400.0,1921.0,149.61,tract,tract,tract,490.2,False,primaryroads:tl_2025_us_primaryroads.shp,30263
ELEC,CHOA VISITORS F3-6,public,ChargePoint Network,,CHOA VISITORS F3-6,2220 North Druid Hills Road Northeast,Atlanta,GA,30329.0,US,33.829671,-84.329019,"2220 North Druid Hills Road Northeast, Atlanta, GA, 30329, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30329.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Brookhaven,13089021607,1.0,13089021607.0,33.829671,-84.329019,1372.85,33.0,tract,tract,1.72,tract,False,Urban,78611.0,tract,76.64,tract,6.28,tract,6.32,tract,287400.0,1921.0,149.61,tract,tract,tract,517.0,False,primaryroads:tl_2025_us_primaryroads.shp,30264
ELEC,CHOA VISITORS F2-1,public,ChargePoint Network,,CHOA VISITORS F2-1,2220 North Druid Hills Road Northeast,Atlanta,GA,30329.0,US,33.829906,-84.329048,"2220 North Druid Hills Road Northeast, Atlanta, GA, 30329, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30329.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Brookhaven,13089021607,1.0,13089021607.0,33.829906,-84.329048,1372.85,33.0,tract,tract,1.72,tract,False,Urban,78611.0,tract,76.64,tract,6.28,tract,6.32,tract,287400.0,1921.0,149.61,tract,tract,tract,492.4,False,primaryroads:tl_2025_us_primaryroads.shp,30265
ELEC,CHOA VISITORS F4-1,public,ChargePoint Network,,CHOA VISITORS F4-1,2220 North Druid Hills Road Northeast,Atlanta,GA,30329.0,US,33.833929,-84.328876,"2220 North Druid Hills Road Northeast, Atlanta, GA, 30329, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30329.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Brookhaven,13089021607,1.0,13089021607.0,33.833929,-84.328876,1372.85,33.0,tract,tract,1.72,tract,False,Urban,78611.0,tract,76.64,tract,6.28,tract,6.32,tract,287400.0,1921.0,149.61,tract,tract,tract,101.1,False,primaryroads:tl_2025_us_primaryroads.shp,30266
ELEC,CHOA VISITORS F3-2,public,ChargePoint Network,,CHOA VISITORS F3-2,2220 N Druid Hills Rd.,Atlanta,GA,30329.0,US,33.829987,-84.328732,"2220 N Druid Hills Rd., Atlanta, GA, 30329, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30329.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Brookhaven,13089021607,1.0,13089021607.0,33.829987,-84.328732,1372.85,33.0,tract,tract,1.72,tract,False,Urban,78611.0,tract,76.64,tract,6.28,tract,6.32,tract,287400.0,1921.0,149.61,tract,tract,tract,497.3,False,primaryroads:tl_2025_us_primaryroads.shp,30267
ELEC,CHOA F2-4 VISITORS,public,ChargePoint Network,,CHOA F2-4 VISITORS,"2220 North Druid Hills Rd. Atlanta, GA 30329",Atlanta,GA,30329.0,US,33.83001,-84.328728,"2220 North Druid Hills Rd. Atlanta, GA 30329, Atlanta, GA, 30329, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30329.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Brookhaven,13089021607,1.0,13089021607.0,33.83001,-84.328728,1372.85,33.0,tract,tract,1.72,tract,False,Urban,78611.0,tract,76.64,tract,6.28,tract,6.32,tract,287400.0,1921.0,149.61,tract,tract,tract,495.2,False,primaryroads:tl_2025_us_primaryroads.shp,30268
ELEC,CHOA VISITORS F3-3,public,ChargePoint Network,,CHOA VISITORS F3-3,2220 N Druid Hills Rd.,Atlanta,GA,30329.0,US,33.82998,-84.328813,"2220 N Druid Hills Rd., Atlanta, GA, 30329, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30329.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Brookhaven,13089021607,1.0,13089021607.0,33.82998,-84.328813,1372.85,33.0,tract,tract,1.72,tract,False,Urban,78611.0,tract,76.64,tract,6.28,tract,6.32,tract,287400.0,1921.0,149.61,tract,tract,tract,494.7,False,primaryroads:tl_2025_us_primaryroads.shp,30269
ELEC,CHOA VISITORS F4-3,public,ChargePoint Network,,CHOA VISITORS F4-3,2220 North Druid Hills Road Northeast,Atlanta,GA,30329.0,US,33.829951,-84.328692,"2220 North Druid Hills Road Northeast, Atlanta, GA, 30329, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30329.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Brookhaven,13089021607,1.0,13089021607.0,33.829951,-84.328692,1372.85,33.0,tract,tract,1.72,tract,False,Urban,78611.0,tract,76.64,tract,6.28,tract,6.32,tract,287400.0,1921.0,149.61,tract,tract,tract,502.5,False,primaryroads:tl_2025_us_primaryroads.shp,30270
ELEC,CHOA VISITORS F2-2,public,ChargePoint Network,,CHOA VISITORS F2-2,2220 North Druid Hills Road Northeast,Atlanta,GA,30329.0,US,33.829953,-84.328604,"2220 North Druid Hills Road Northeast, Atlanta, GA, 30329, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30329.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Brookhaven,13089021607,1.0,13089021607.0,33.829953,-84.328604,1372.85,33.0,tract,tract,1.72,tract,False,Urban,78611.0,tract,76.64,tract,6.28,tract,6.32,tract,287400.0,1921.0,149.61,tract,tract,tract,505.9,False,primaryroads:tl_2025_us_primaryroads.shp,30271
ELEC,GEORGIA POWER LINCOLNTON DC1,public,ChargePoint Network,,GEORGIA POWER LINCOLNTON DC1,110 North Peachtree Street,Lincolnton,GA,30817.0,US,33.792647,-82.477195,"110 North Peachtree Street, Lincolnton, GA, 30817, US",AFDC,Georgia,GA,13,Lincoln County,181,13181,30817.0,12260.0,"Augusta-Richmond County, GA-SC",Lincolnton,13181970100,4.0,13181970100.0,33.792647,-82.477195,12.59,49.0,tract,tract,2.47,tract,True,Urban,40536.0,tract,15.88,tract,6.97,tract,18.04,tract,183200.0,724.0,253.039,tract,tract,tract,31089.5,False,primaryroads:tl_2025_us_primaryroads.shp,30272
ELEC,GEORGIA POWER LINCOLNTON DC2,public,ChargePoint Network,,GEORGIA POWER LINCOLNTON DC2,110 North Peachtree Street,Lincolnton,GA,30817.0,US,33.792721,-82.477179,"110 North Peachtree Street, Lincolnton, GA, 30817, US",AFDC,Georgia,GA,13,Lincoln County,181,13181,30817.0,12260.0,"Augusta-Richmond County, GA-SC",Lincolnton,13181970100,4.0,13181970100.0,33.792721,-82.477179,12.59,49.0,tract,tract,2.47,tract,True,Urban,40536.0,tract,15.88,tract,6.97,tract,18.04,tract,183200.0,724.0,253.039,tract,tract,tract,31097.7,False,primaryroads:tl_2025_us_primaryroads.shp,30273
ELEC,CHOA VISITORS F3-5,public,ChargePoint Network,,CHOA VISITORS F3-5,2220 North Druid Hills Road Northeast,Atlanta,GA,30329.0,US,33.830044,-84.328739,"2220 North Druid Hills Road Northeast, Atlanta, GA, 30329, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30329.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Brookhaven,13089021607,1.0,13089021607.0,33.830044,-84.328739,1372.85,33.0,tract,tract,1.72,tract,False,Urban,78611.0,tract,76.64,tract,6.28,tract,6.32,tract,287400.0,1921.0,149.61,tract,tract,tract,491.3,False,primaryroads:tl_2025_us_primaryroads.shp,30274
ELEC,ZYCI LLC STATION 2,public,ChargePoint Network,,ZYCI LLC STATION 2,3286 Catalina Dr,Chamblee,GA,30341.0,US,33.886451,-84.298987,"3286 Catalina Dr, Chamblee, GA, 30341, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30341.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Chamblee,13089021204,3.0,13089021204.0,33.886451,-84.298987,730.62,18.4,tract,tract,4.35,tract,False,Urban,40449.0,tract,10.85,tract,1.66,tract,44.09,tract,331400.0,1516.0,208.297,county,tract,county,2392.7,False,primaryroads:tl_2025_us_primaryroads.shp,30275
ELEC,ZYCI LLC STATION 3,public,ChargePoint Network,,ZYCI LLC STATION 3,3286 Catalina Dr,Chamblee,GA,30341.0,US,33.886457,-84.298963,"3286 Catalina Dr, Chamblee, GA, 30341, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30341.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Chamblee,13089021204,3.0,13089021204.0,33.886457,-84.298963,730.62,18.4,tract,tract,4.35,tract,False,Urban,40449.0,tract,10.85,tract,1.66,tract,44.09,tract,331400.0,1516.0,208.297,county,tract,county,2391.8,False,primaryroads:tl_2025_us_primaryroads.shp,30276
ELEC,Stay-N-Charge - Ramada by Wyndham Macon,public,STAY_N_CHARGE,HOTEL,Stay-N-Charge - Ramada by Wyndham Macon,4755 Chambers Rd,Macon,GA,31206.0,US,32.80931,-83.72313,"4755 Chambers Rd, Macon, GA, 31206, US",AFDC,Georgia,GA,13,Bibb County,21,13021,31206.0,356.0,"Macon-Bibb County--Warner Robins, GA",Macon-Bibb County,13021013202,1.0,13021013202.0,32.80931,-83.72313,642.2,25.9,tract,tract,2.54,tract,False,Urban,29653.0,tract,6.74,tract,13.64,tract,50.21,tract,79400.0,682.0,116.422,tract,tract,tract,188.7,False,primaryroads:tl_2025_us_primaryroads.shp,30277
ELEC,ZYCI LLC STATION 1,public,ChargePoint Network,,ZYCI LLC STATION 1,3286 Catalina Dr,Chamblee,GA,30341.0,US,33.886453,-84.298977,"3286 Catalina Dr, Chamblee, GA, 30341, US",AFDC,Georgia,GA,13,DeKalb County,89,13089,30341.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Chamblee,13089021204,3.0,13089021204.0,33.886453,-84.298977,730.62,18.4,tract,tract,4.35,tract,False,Urban,40449.0,tract,10.85,tract,1.66,tract,44.09,tract,331400.0,1516.0,208.297,county,tract,county,2392.3,False,primaryroads:tl_2025_us_primaryroads.shp,30278
ELEC,OS MANAGED MADISON TRAIL 9,public,ChargePoint Network,,OS MANAGED MADISON TRAIL 9,654 Old Snellville Hwy,Lawrenceville,GA,30046.0,US,33.922707,-84.002221,"654 Old Snellville Hwy, Lawrenceville, GA, 30046, US",AFDC,Georgia,GA,13,Gwinnett County,135,13135,30046.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Gwinnett County,13135050589,3.0,13135050589.0,33.922707,-84.002221,1261.42,36.8,tract,tract,3.33,tract,False,Urban,84335.0,tract,34.24,tract,4.72,tract,20.18,tract,352400.0,1590.0,221.635,tract,tract,tract,9889.5,False,primaryroads:tl_2025_us_primaryroads.shp,30279
ELEC,OS MANAGED MADISON TRAIL 8,public,ChargePoint Network,,OS MANAGED MADISON TRAIL 8,632 Old Snellville Hwy,Lawrenceville,GA,30046.0,US,33.922039,-84.000435,"632 Old Snellville Hwy, Lawrenceville, GA, 30046, US",AFDC,Georgia,GA,13,Gwinnett County,135,13135,30046.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Gwinnett County,13135050589,3.0,13135050589.0,33.922039,-84.000435,1261.42,36.8,tract,tract,3.33,tract,False,Urban,84335.0,tract,34.24,tract,4.72,tract,20.18,tract,352400.0,1590.0,221.635,tract,tract,tract,10067.9,False,primaryroads:tl_2025_us_primaryroads.shp,30280
ELEC,OS MANAGED MADISON TRAIL 7,public,ChargePoint Network,,OS MANAGED MADISON TRAIL 7,735 Scenic Hwy S,Lawrenceville,GA,30045.0,US,33.921914,-84.000147,"735 Scenic Hwy S, Lawrenceville, GA, 30045, US",AFDC,Georgia,GA,13,Gwinnett County,135,13135,30046.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Lawrenceville,13135050589,3.0,13135050589.0,33.921914,-84.000147,1261.42,36.8,tract,tract,3.33,tract,False,Urban,84335.0,tract,34.24,tract,4.72,tract,20.18,tract,352400.0,1590.0,221.635,tract,tract,tract,10097.7,False,primaryroads:tl_2025_us_primaryroads.shp,30281
ELEC,OS MANAGED MADISON TRL 10,public,ChargePoint Network,,OS MANAGED MADISON TRL 10,654 Old Snellville Hwy,Lawrenceville,GA,30046.0,US,33.922974,-84.002069,"654 Old Snellville Hwy, Lawrenceville, GA, 30046, US",AFDC,Georgia,GA,13,Gwinnett County,135,13135,30046.0,122.0,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Gwinnett County,13135050589,3.0,13135050589.0,33.922974,-84.002069,1261.42,36.8,tract,tract,3.33,tract,False,Urban,84335.0,tract,34.24,tract,4.72,tract,20.18,tract,352400.0,1590.0,221.635,tract,tract,tract,9885.2,False,primaryroads:tl_2025_us_primaryroads.shp,30282
