fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,DES DC FC 1 DES EV DSDCFC,public,ChargePoint Network,,DES DC FC 1 DES EV DSDCFC,1810 S Range Ave,Denham Springs,LA,70726.0,US,30.461499,-90.955821,"1810 S Range Ave, Denham Springs, LA, 70726, US",AFDC,Louisiana,LA,22,Livingston Parish,63,22063,70726.0,12940.0,"Baton Rouge, LA",Denham Springs,22063040602,3.0,22063040602.0,30.461499,-90.955821,745.75,40.1,tract,tract,2.85,tract,False,Urban,57664.0,tract,21.46,tract,14.52,tract,8.37,tract,234300.0,1118.0,209.571,tract,tract,tract,665.8,False,primaryroads:tl_2025_us_primaryroads.shp,34272
ELEC,Bayou Segnette State Park,public,Blink Network,,Bayou Segnette State Park,7777 Westbank Expressway,Westwego,LA,70094.0,US,29.90037078817574,-90.16132257,"7777 Westbank Expressway, Westwego, LA, 70094, US",AFDC,Louisiana,LA,22,Jefferson Parish,51,22051,70094.0,406.0,"New Orleans-Metairie-Hammond, LA-MS",Waggaman,22051027602,1.0,22051027602.0,29.90037078817574,-90.16132257,90.18,42.0,tract,tract,2.13,tract,False,Urban,37198.0,tract,7.16,tract,18.56,tract,15.04,tract,59100.0,1313.0,45.011,tract,tract,tract,5121.0,False,primaryroads:tl_2025_us_primaryroads.shp,34273
ELEC,Jimmie Davis Beach,public,Blink Network,,Jimmie Davis Beach,1209 State Park Road,Chatham,LA,71226.0,US,32.25131011873349,-92.516925,"1209 State Park Road, Chatham, LA, 71226, US",AFDC,Louisiana,LA,22,Jackson Parish,49,22049,71226.0,,,Jackson Parish,22049970300,2.0,22049970300.0,32.25131011873349,-92.516925,10.24,41.6,tract,tract,2.61,tract,False,Rural,42080.0,tract,10.74,tract,6.89,tract,15.15,tract,118100.0,825.0,143.152,tract,tract,tract,31520.1,False,primaryroads:tl_2025_us_primaryroads.shp,34274
ELEC,STER HYUN-GEN CDJR FRONT,public,ChargePoint Network,,STER HYUN-GEN CDJR FRONT,5504 I-49 Frontage Rd,OPELOUSAS,LA,70570.0,US,30.242307,-92.660498,"5504 I-49 Frontage Rd, OPELOUSAS, LA, 70570, US",AFDC,Louisiana,LA,22,Jefferson Davis Parish,53,22053,70546.0,324.0,"Lake Charles-Jennings, LA",Jennings,22053000500,2.0,22053000500.0,30.242307,-92.660498,380.53,38.4,tract,tract,2.48,tract,False,Urban,53281.0,tract,19.65,tract,4.15,tract,13.4,tract,170300.0,930.0,183.118,tract,tract,tract,473.2,False,primaryroads:tl_2025_us_primaryroads.shp,34275
ELEC,Sweetwater Apartments,public,Blink Network,,Sweetwater Apartments,3476 Sweetwater Boulevard,Addis,LA,70710.0,US,30.37666209048854,-91.25444019,"3476 Sweetwater Boulevard, Addis, LA, 70710, US",AFDC,Louisiana,LA,22,West Baton Rouge Parish,121,22121,70710.0,12940.0,"Baton Rouge, LA",Addis,22121020402,1.0,22121020402.0,30.37666209048854,-91.25444019,106.24,31.8,tract,tract,2.7,tract,False,Urban,110879.0,tract,33.82,tract,4.72,tract,5.67,tract,253900.0,1523.0,166.71,tract,tract,tract,7863.5,False,primaryroads:tl_2025_us_primaryroads.shp,34276
ELEC,NEILL STREETSIDE,public,ChargePoint Network,,NEILL STREETSIDE,118 South Oak Street,Hammond,LA,70403.0,US,30.503436,-90.462403,"118 South Oak Street, Hammond, LA, 70403, US",AFDC,Louisiana,LA,22,Tangipahoa Parish,105,22105,70401.0,406.0,"New Orleans-Metairie-Hammond, LA-MS",Hammond,22105954300,1.0,22105954300.0,30.503436,-90.462403,845.01,27.6,tract,tract,3.17,tract,False,Urban,36619.0,tract,23.18,tract,10.96,tract,52.11,tract,202200.0,883.0,228.992,tract,tract,tract,3587.2,False,primaryroads:tl_2025_us_primaryroads.shp,34277
ELEC,FRT FAST CHARGE CSN-01695064,public,ChargePoint Network,,FRT FAST CHARGE CSN-01695064,5600 Veterans Memorial Boulevard,Metairie,LA,70003.0,US,30.005721,-90.202758,"5600 Veterans Memorial Boulevard, Metairie, LA, 70003, US",AFDC,Louisiana,LA,22,Jefferson Parish,51,22051,70003.0,406.0,"New Orleans-Metairie-Hammond, LA-MS",Metairie CDP,22051029800,1.0,22051029800.0,30.005721,-90.202758,2190.02,36.2,tract,tract,2.66,tract,False,Urban,48125.0,tract,27.83,tract,8.38,tract,37.33,tract,247500.0,1220.0,202.869,tract,tract,tract,346.9,False,primaryroads:tl_2025_us_primaryroads.shp,34278
ELEC,SIGNATURE AVIAT SIGNATURE AVIAT,public,ChargePoint Network,,SIGNATURE AVIAT SIGNATURE AVIAT,6209 Interstate Drive,Shreveport,LA,71109.0,US,32.452569,-93.826224,"6209 Interstate Drive, Shreveport, LA, 71109, US",AFDC,Louisiana,LA,22,Caddo Parish,17,22017,71109.0,508.0,"Shreveport-Bossier City-Minden, LA",Shreveport,22017980000,1.0,22017980000.0,32.452569,-93.826224,41.28,39.2,county,state,2.4,county,False,Urban,50067.0,county,25.29,county,8.36,county,22.3,county,175900.0,962.0,182.848,county,county,county,969.3,False,primaryroads:tl_2025_us_primaryroads.shp,34279
ELEC,GSE Integrated - Tesla Destination,public,Tesla Destination,,GSE Integrated - Tesla Destination,6441 Jones Creek Rd,Baton Rouge,LA,70817.0,US,30.393693,-91.017826,"6441 Jones Creek Rd, Baton Rouge, LA, 70817, US",AFDC,Louisiana,LA,22,East Baton Rouge Parish,33,22033,70817.0,12940.0,"Baton Rouge, LA",Shenandoah CDP,22033004507,1.0,22033004507.0,30.393693,-91.017826,1059.16,39.4,tract,tract,2.66,tract,False,Urban,109685.0,tract,50.14,tract,2.99,tract,4.53,tract,297000.0,1356.0,219.027,tract,tract,tract,3959.8,False,primaryroads:tl_2025_us_primaryroads.shp,34280
ELEC,L'Auberge Casino & Hotel Baton Rouge - Tesla Destination,public,Tesla Destination,,L'Auberge Casino & Hotel Baton Rouge - Tesla Destination,777   L‚Äö√Ñ√¥Auberge Ave,Baton Rouge,LA,70820.0,US,30.345837,-91.151782,"777   L‚Äö√Ñ√¥Auberge Ave, Baton Rouge, LA, 70820, US",AFDC,Louisiana,LA,22,East Baton Rouge Parish,33,22033,70820.0,12940.0,"Baton Rouge, LA",Baton Rouge,22033004031,1.0,22033004031.0,30.345837,-91.151782,464.26,23.3,tract,tract,2.39,tract,True,Urban,40071.0,tract,45.12,tract,1.69,tract,40.38,tract,306600.0,1263.0,242.755,tract,tract,tract,8306.7,False,primaryroads:tl_2025_us_primaryroads.shp,34281
ELEC,Park Rowe Village Apartments,public,CHARGELAB,,Park Rowe Village Apartments,10202 Park Rowe Ave,Baton Rouge,LA,70810.0,US,30.37960838,-91.09312175,"10202 Park Rowe Ave, Baton Rouge, LA, 70810, US",AFDC,Louisiana,LA,22,East Baton Rouge Parish,33,22033,70810.0,12940.0,"Baton Rouge, LA",Oak Hills Place CDP,22033004020,3.0,22033004020.0,30.37960838,-91.09312175,977.73,44.8,tract,tract,2.31,tract,False,Urban,102852.0,tract,75.1,tract,0.68,tract,7.91,tract,464800.0,1566.0,296.807,tract,tract,tract,1778.4,False,primaryroads:tl_2025_us_primaryroads.shp,34282
ELEC,Tapestry Bocage Arlington Properties,public,CHARGELAB,,Tapestry Bocage Arlington Properties,7857 Jefferson Hwy,Baton Rouge,LA,70809.0,US,30.42791869,-91.10535198,"7857 Jefferson Hwy, Baton Rouge, LA, 70809, US",AFDC,Louisiana,LA,22,East Baton Rouge Parish,33,22033,70809.0,12940.0,"Baton Rouge, LA",Baton Rouge,22033003809,3.0,22033003809.0,30.42791869,-91.10535198,846.56,35.0,tract,tract,1.82,tract,False,Urban,81365.0,tract,70.63,tract,1.02,tract,4.47,tract,338100.0,1206.0,280.348,tract,tract,tract,1082.7,False,primaryroads:tl_2025_us_primaryroads.shp,34283
ELEC,Children’s Hospital New Orleans,public,CHARGELAB,,Children’s Hospital New Orleans,200 Henry Clay Ave,New Orleans,LA,70118.0,US,29.91779357,-90.12742305,"200 Henry Clay Ave, New Orleans, LA, 70118, US",AFDC,Louisiana,LA,22,Orleans Parish,71,22071,70118.0,406.0,"New Orleans-Metairie-Hammond, LA-MS",New Orleans,22071014400,2.0,22071014400.0,29.91779357,-90.12742305,736.47,39.4,tract,tract,1.94,tract,False,Urban,110000.0,tract,61.73,tract,9.81,tract,12.18,tract,676000.0,1470.0,244.756,tract,tract,county,3195.7,False,primaryroads:tl_2025_us_primaryroads.shp,34284
ELEC,Denham Springs City Court,public,CHARGELAB,,Denham Springs City Court,116 N Range Ave,Denham Springs,LA,70726.0,US,30.48509487,-90.9558735,"116 N Range Ave, Denham Springs, LA, 70726, US",AFDC,Louisiana,LA,22,Livingston Parish,63,22063,70726.0,12940.0,"Baton Rouge, LA",Denham Springs,22063040601,3.0,22063040601.0,30.48509487,-90.9558735,866.8,41.7,tract,tract,2.36,tract,False,Urban,92824.0,tract,31.73,tract,8.09,tract,1.8,tract,169700.0,940.0,180.532,tract,tract,tract,3185.3,False,primaryroads:tl_2025_us_primaryroads.shp,34285
ELEC,Coushatta Casino Resort,public,CHARGELAB,,Coushatta Casino Resort,777 Coushatta Dr,Kinder,LA,70648.0,US,30.54567045,-92.81440003,"777 Coushatta Dr, Kinder, LA, 70648, US",AFDC,Louisiana,LA,22,Allen Parish,3,22003,70648.0,,,Allen Parish,22003950501,3.0,22003950501.0,30.54567045,-92.81440003,16.7,36.1,tract,tract,2.55,tract,False,Rural,56280.0,tract,11.84,tract,7.64,tract,24.98,tract,152300.0,811.0,187.793,tract,tract,tract,33145.3,False,primaryroads:tl_2025_us_primaryroads.shp,34286
ELEC,Tanger Outlets - Gonzales J Crew,public,SHELL_RECHARGE,,Tanger Outlets - Gonzales J Crew,2100 Tanger Blvd,Gonzales,LA,70737.0,US,30.212651,-90.952406,"2100 Tanger Blvd, Gonzales, LA, 70737, US",AFDC,Louisiana,LA,22,Ascension Parish,5,22005,70737.0,12940.0,"Baton Rouge, LA",Gonzales,22005030303,2.0,22005030303.0,30.212651,-90.952406,287.49,31.7,tract,tract,3.09,tract,False,Urban,96065.0,tract,28.98,tract,2.69,tract,21.96,tract,239400.0,787.0,206.781,tract,tract,county,234.4,False,primaryroads:tl_2025_us_primaryroads.shp,34287
ELEC,SETTLERSTRACE SETTLERS TRACE,public,ChargePoint Network,,SETTLERSTRACE SETTLERS TRACE,536 Settlers Trace Blvd,Lafayette,LA,70508.0,US,30.162472,-92.05064,"536 Settlers Trace Blvd, Lafayette, LA, 70508, US",AFDC,Louisiana,LA,22,Lafayette Parish,55,22055,70508.0,318.0,"Lafayette-Opelousas-Morgan City, LA",Lafayette,22055001422,1.0,22055001422.0,30.162472,-92.05064,790.54,53.5,tract,tract,2.04,tract,False,Urban,86635.0,tract,51.56,tract,2.3,tract,5.75,tract,660700.0,1115.0,229.159,tract,tract,county,9364.6,False,primaryroads:tl_2025_us_primaryroads.shp,34288
ELEC,NORTHPARK HYUND FRONT,public,ChargePoint Network,,NORTHPARK HYUND FRONT,200 Holiday Square Blvd,Covington,LA,70433.0,US,30.432125,-90.088658,"200 Holiday Square Blvd, Covington, LA, 70433, US",AFDC,Louisiana,LA,22,St. Tammany Parish,103,22103,70433.0,406.0,"New Orleans-Metairie-Hammond, LA-MS",St. Tammany Parish,22103040607,2.0,22103040607.0,30.432125,-90.088658,359.11,40.1,tract,tract,2.79,tract,False,Urban,114663.0,tract,61.75,tract,2.77,tract,1.12,tract,441700.0,1460.0,208.582,tract,tract,county,207.5,False,primaryroads:tl_2025_us_primaryroads.shp,34289
ELEC,Exchange at Juban,public,Blink Network,,Exchange at Juban,10293 Cassle Road,Denham Springs,LA,70726.0,US,30.47051684000843,-90.91618092,"10293 Cassle Road, Denham Springs, LA, 70726, US",AFDC,Louisiana,LA,22,Livingston Parish,63,22063,70726.0,12940.0,"Baton Rouge, LA",Livingston Parish,22063040503,2.0,22063040503.0,30.47051684000843,-90.91618092,283.27,31.7,tract,tract,2.55,tract,False,Urban,65244.0,tract,24.2,tract,8.44,tract,33.08,tract,217800.0,1597.0,136.381,tract,tract,tract,616.7,False,primaryroads:tl_2025_us_primaryroads.shp,34290
ELEC,FRT FAST CHARGE FRONT #2,public,ChargePoint Network,,FRT FAST CHARGE FRONT #2,5600 Veterans Memorial Boulevard,Metairie,LA,70003.0,US,30.005766,-90.203178,"5600 Veterans Memorial Boulevard, Metairie, LA, 70003, US",AFDC,Louisiana,LA,22,Jefferson Parish,51,22051,70003.0,406.0,"New Orleans-Metairie-Hammond, LA-MS",Metairie CDP,22051029800,1.0,22051029800.0,30.005766,-90.203178,2190.02,36.2,tract,tract,2.66,tract,False,Urban,48125.0,tract,27.83,tract,8.38,tract,37.33,tract,247500.0,1220.0,202.869,tract,tract,tract,327.3,False,primaryroads:tl_2025_us_primaryroads.shp,34291
ELEC,STERLING F & L CDJR BACK,public,ChargePoint Network,,STERLING F & L CDJR BACK,5524 I-49 Frontage Rd,Opelousas,LA,70570.0,US,30.514445,-92.067695,"5524 I-49 Frontage Rd, Opelousas, LA, 70570, US",AFDC,Louisiana,LA,22,St. Landry Parish,97,22097,70570.0,318.0,"Lafayette-Opelousas-Morgan City, LA",Opelousas,22097961702,2.0,22097961702.0,30.514445,-92.067695,53.12,38.5,tract,tract,2.73,tract,False,Urban,52669.0,tract,25.25,tract,4.03,tract,14.46,tract,226700.0,1014.0,223.57,tract,tract,tract,147.6,False,primaryroads:tl_2025_us_primaryroads.shp,34292
ELEC,NORTHPARK HYUND SIDE,public,ChargePoint Network,,NORTHPARK HYUND SIDE,200 Holiday Square Blvd,Covington,LA,70433.0,US,30.432119,-90.088642,"200 Holiday Square Blvd, Covington, LA, 70433, US",AFDC,Louisiana,LA,22,St. Tammany Parish,103,22103,70433.0,406.0,"New Orleans-Metairie-Hammond, LA-MS",St. Tammany Parish,22103040607,2.0,22103040607.0,30.432119,-90.088642,359.11,40.1,tract,tract,2.79,tract,False,Urban,114663.0,tract,61.75,tract,2.77,tract,1.12,tract,441700.0,1460.0,208.582,tract,tract,county,207.3,False,primaryroads:tl_2025_us_primaryroads.shp,34293
ELEC,FRT FAST CHARGE DRIVE 3,public,ChargePoint Network,,FRT FAST CHARGE DRIVE 3,5600 Veterans Memorial Blvd,Metairie,LA,70003.0,US,30.005603,-90.202603,"5600 Veterans Memorial Blvd, Metairie, LA, 70003, US",AFDC,Louisiana,LA,22,Jefferson Parish,51,22051,70003.0,406.0,"New Orleans-Metairie-Hammond, LA-MS",Metairie CDP,22051029800,1.0,22051029800.0,30.005603,-90.202603,2190.02,36.2,tract,tract,2.66,tract,False,Urban,48125.0,tract,27.83,tract,8.38,tract,37.33,tract,247500.0,1220.0,202.869,tract,tract,tract,345.0,False,primaryroads:tl_2025_us_primaryroads.shp,34294
ELEC,FRT FAST CHARGE DRIVE 4,public,ChargePoint Network,,FRT FAST CHARGE DRIVE 4,5600 Veterans Memorial Blvd,Metairie,LA,70003.0,US,30.005669,-90.202616,"5600 Veterans Memorial Blvd, Metairie, LA, 70003, US",AFDC,Louisiana,LA,22,Jefferson Parish,51,22051,70003.0,406.0,"New Orleans-Metairie-Hammond, LA-MS",Metairie CDP,22051029800,1.0,22051029800.0,30.005669,-90.202616,2190.02,36.2,tract,tract,2.66,tract,False,Urban,48125.0,tract,27.83,tract,8.38,tract,37.33,tract,247500.0,1220.0,202.869,tract,tract,tract,350.2,False,primaryroads:tl_2025_us_primaryroads.shp,34295
ELEC,"Slidell, LA",public,RIVIAN_ADVENTURE,PUBLIC,"Slidell, LA",290 Town Center Pkwy,Slidell,LA,70458.0,US,30.2665767,-89.7595188,"290 Town Center Pkwy, Slidell, LA, 70458, US",AFDC,Louisiana,LA,22,St. Tammany Parish,103,22103,70458.0,406.0,"New Orleans-Metairie-Hammond, LA-MS",Slidell,22103040900,1.0,22103040900.0,30.2665767,-89.7595188,595.69,27.4,tract,tract,2.31,tract,False,Urban,42146.0,tract,27.73,tract,4.02,tract,34.44,tract,157100.0,1331.0,118.032,tract,tract,tract,275.8,False,primaryroads:tl_2025_us_primaryroads.shp,34296
ELEC,"Baton Rouge, LA",public,RIVIAN_ADVENTURE,PUBLIC,"Baton Rouge, LA",3535 Perkins Road,Baton Rouge,LA,70808.0,US,30.423993,-91.1548382,"3535 Perkins Road, Baton Rouge, LA, 70808, US",AFDC,Louisiana,LA,22,East Baton Rouge Parish,33,22033,70808.0,12940.0,"Baton Rouge, LA",Baton Rouge,22033002601,3.0,22033002601.0,30.423993,-91.1548382,1146.06,35.7,tract,tract,1.96,tract,False,Urban,64420.0,tract,78.68,tract,3.16,tract,22.65,tract,491400.0,1481.0,215.7,tract,tract,county,58.1,False,primaryroads:tl_2025_us_primaryroads.shp,34297
ELEC,"Lake Charles, LA",public,RIVIAN_ADVENTURE,PUBLIC,"Lake Charles, LA",1758 w Prien Lake Rd,Lake Charles,LA,70601.0,US,30.1986437,-93.2481169,"1758 w Prien Lake Rd, Lake Charles, LA, 70601, US",AFDC,Louisiana,LA,22,Calcasieu Parish,19,22019,70601.0,324.0,"Lake Charles-Jennings, LA",Lake Charles,22019001901,2.0,22019001901.0,30.1986437,-93.2481169,497.36,43.1,tract,tract,2.81,tract,False,Urban,108958.0,tract,47.27,tract,0.0,tract,2.82,tract,333600.0,1783.0,187.1,tract,tract,tract,195.1,False,primaryroads:tl_2025_us_primaryroads.shp,34298
ELEC,Pilot Travel Center 274,public,eVgo Network,,Pilot Travel Center 274,2112 Rees Street,Breaux Bridge,LA,70517.0,US,30.2936447,-91.9143832,"2112 Rees Street, Breaux Bridge, LA, 70517, US",AFDC,Louisiana,LA,22,St. Martin Parish,99,22099,70517.0,318.0,"Lafayette-Opelousas-Morgan City, LA",Breaux Bridge,22099020502,2.0,22099020502.0,30.2936447,-91.9143832,310.47,38.7,tract,tract,2.48,tract,False,Urban,46437.0,tract,18.63,tract,7.29,tract,32.3,tract,161500.0,863.0,187.138,tract,tract,tract,190.8,False,primaryroads:tl_2025_us_primaryroads.shp,34299
ELEC,Pilot Travel Center 300,public,eVgo Network,,Pilot Travel Center 300,300 Well Road,West Monroe,LA,71292.0,US,32.50802,-92.19348,"300 Well Road, West Monroe, LA, 71292, US",AFDC,Louisiana,LA,22,Ouachita Parish,73,22073,71292.0,384.0,"Monroe-Ruston, LA",West Monroe,22073010505,2.0,22073010505.0,32.50802,-92.19348,114.98,41.1,tract,tract,2.77,tract,False,Urban,83093.0,tract,34.77,tract,10.17,tract,14.81,tract,232900.0,1062.0,219.303,tract,tract,tract,306.7,False,primaryroads:tl_2025_us_primaryroads.shp,34300
ELEC,Arlington Marketplace,public,LOOP,OTHER,Arlington Marketplace,636 Arlington Creek Centre Dr,Baton Rouge,LA,70820.0,US,30.38988,-91.16307,"636 Arlington Creek Centre Dr, Baton Rouge, LA, 70820, US",AFDC,Louisiana,LA,22,East Baton Rouge Parish,33,22033,70820.0,12940.0,"Baton Rouge, LA",Baton Rouge,22033004024,3.0,22033004024.0,30.38988,-91.16307,2729.21,22.8,tract,tract,2.54,tract,False,Urban,44247.0,tract,74.0,tract,5.69,tract,51.22,tract,188800.0,1151.0,164.031,tract,tract,tract,3912.8,False,primaryroads:tl_2025_us_primaryroads.shp,34301
ELEC,Rouses Store #15 - Houma,public,LOOP,OTHER,Rouses Store #15 - Houma,1410 St Charles St,Houma,LA,70360.0,US,29.58468,-90.74753,"1410 St Charles St, Houma, LA, 70360, US",AFDC,Louisiana,LA,22,Terrebonne Parish,109,22109,70360.0,26380.0,"Houma-Thibodaux, LA",Houma,22109001703,2.0,22109001703.0,29.58468,-90.74753,1030.45,41.6,tract,tract,2.61,tract,False,Urban,102904.0,tract,43.51,tract,0.17,tract,7.0,tract,357500.0,1306.0,273.737,tract,tract,tract,10824.8,False,primaryroads:tl_2025_us_primaryroads.shp,34302
ELEC,Rouses Store #20 - Covington,public,LOOP,OTHER,Rouses Store #20 - Covington,1200 Business N Hwy 190 Ste 8,Covington,LA,70433.0,US,30.501317,-90.474414,"1200 Business N Hwy 190 Ste 8, Covington, LA, 70433, US",AFDC,Louisiana,LA,22,Tangipahoa Parish,105,22105,70401.0,406.0,"New Orleans-Metairie-Hammond, LA-MS",Hammond,22105954200,2.0,22105954200.0,30.501317,-90.474414,1447.34,20.6,tract,tract,2.34,tract,False,Urban,47656.0,tract,42.46,tract,7.41,tract,29.71,tract,331500.0,884.0,210.062,tract,tract,county,2482.8,False,primaryroads:tl_2025_us_primaryroads.shp,34303
ELEC,Rouses Store #21 - Mandeville,public,LOOP,OTHER,Rouses Store #21 - Mandeville,3461 E Causeway Approach,Mandeville,LA,70448.0,US,30.37516,-90.08773,"3461 E Causeway Approach, Mandeville, LA, 70448, US",AFDC,Louisiana,LA,22,St. Tammany Parish,103,22103,70448.0,406.0,"New Orleans-Metairie-Hammond, LA-MS",Mandeville,22103041301,1.0,22103041301.0,30.37516,-90.08773,804.75,45.4,tract,tract,2.28,tract,False,Urban,72101.0,tract,41.33,tract,3.67,tract,10.97,tract,360100.0,1268.0,283.991,tract,tract,tract,5843.3,False,primaryroads:tl_2025_us_primaryroads.shp,34304
ELEC,Rouses Store #29 - New Orleans,public,LOOP,OTHER,Rouses Store #29 - New Orleans,400 N Carrollton Ave,New Orleans,LA,70119.0,US,29.97657,-90.09682,"400 N Carrollton Ave, New Orleans, LA, 70119, US",AFDC,Louisiana,LA,22,Orleans Parish,71,22071,70119.0,406.0,"New Orleans-Metairie-Hammond, LA-MS",New Orleans,22071005000,1.0,22071005000.0,29.97657,-90.09682,2006.72,36.9,tract,tract,1.89,tract,False,Urban,85375.0,tract,51.26,tract,3.79,tract,24.46,tract,430000.0,1724.0,249.42,tract,tract,tract,1383.9,False,primaryroads:tl_2025_us_primaryroads.shp,34305
ELEC,Rouses Store #85 - Houma,public,LOOP,OTHER,Rouses Store #85 - Houma,2233 Martin Luther King Blvd,Houma,LA,70360.0,US,29.63631,-90.76153,"2233 Martin Luther King Blvd, Houma, LA, 70360, US",AFDC,Louisiana,LA,22,Terrebonne Parish,109,22109,70360.0,26380.0,"Houma-Thibodaux, LA",Bayou Cane CDP,22109000201,2.0,22109000201.0,29.63631,-90.76153,112.87,48.3,tract,tract,2.26,tract,False,Urban,57292.0,tract,10.3,tract,2.49,tract,11.26,tract,161400.0,1014.0,159.172,tract,tract,tract,4990.4,False,primaryroads:tl_2025_us_primaryroads.shp,34306
ELEC,WEST MONROE SPORTS/EVENTS 2,public,ChargePoint Network,,WEST MONROE SPORTS/EVENTS 2,875 Constitution Dr,West Monroe,LA,71292.0,US,32.508732,-92.179464,"875 Constitution Dr, West Monroe, LA, 71292, US",AFDC,Louisiana,LA,22,Ouachita Parish,73,22073,71292.0,384.0,"Monroe-Ruston, LA",West Monroe,22073005800,2.0,22073005800.0,32.508732,-92.179464,249.07,48.9,tract,tract,1.99,tract,False,Urban,27625.0,tract,8.18,tract,10.26,tract,26.78,tract,65200.0,826.0,78.935,tract,tract,tract,230.5,False,primaryroads:tl_2025_us_primaryroads.shp,34307
ELEC,WEST MONROE SPORTS/EVENTS 1,public,ChargePoint Network,,WEST MONROE SPORTS/EVENTS 1,875 Constitution Dr,West Monroe,LA,71292.0,US,32.508732,-92.179432,"875 Constitution Dr, West Monroe, LA, 71292, US",AFDC,Louisiana,LA,22,Ouachita Parish,73,22073,71292.0,384.0,"Monroe-Ruston, LA",West Monroe,22073005800,2.0,22073005800.0,32.508732,-92.179432,249.07,48.9,tract,tract,1.99,tract,False,Urban,27625.0,tract,8.18,tract,10.26,tract,26.78,tract,65200.0,826.0,78.935,tract,tract,tract,230.5,False,primaryroads:tl_2025_us_primaryroads.shp,34308
ELEC,Gerry Lane CDJR,public,RED_E,WORKPLACE,Gerry Lane CDJR,19900 Samuels Rd,Zachary,LA,70791.0,US,30.6473889,-91.2466667,"19900 Samuels Rd, Zachary, LA, 70791, US",AFDC,Louisiana,LA,22,East Baton Rouge Parish,33,22033,70791.0,12940.0,"Baton Rouge, LA",East Baton Rouge Parish,22033004603,3.0,22033004603.0,30.6473889,-91.2466667,48.83,39.5,tract,tract,2.58,tract,True,Urban,78813.0,tract,48.75,tract,7.45,tract,8.49,tract,351800.0,1601.0,219.738,tract,tract,tract,13582.8,False,primaryroads:tl_2025_us_primaryroads.shp,34309
ELEC,STERLING CDJR JENNINGS PL 1,public,ChargePoint Network,,STERLING CDJR JENNINGS PL 1,414 Fred & Ruth Zigler Memorial Dr,Jennings,LA,70546.0,US,30.242289,-92.660412,"414 Fred & Ruth Zigler Memorial Dr, Jennings, LA, 70546, US",AFDC,Louisiana,LA,22,Jefferson Davis Parish,53,22053,70546.0,324.0,"Lake Charles-Jennings, LA",Jennings,22053000500,2.0,22053000500.0,30.242289,-92.660412,380.53,38.4,tract,tract,2.48,tract,False,Urban,53281.0,tract,19.65,tract,4.15,tract,13.4,tract,170300.0,930.0,183.118,tract,tract,tract,475.2,False,primaryroads:tl_2025_us_primaryroads.shp,34310
ELEC,Pilot Travel Center 79,public,eVgo Network,,Pilot Travel Center 79,2601 South Range Avenue,Denham Springs,LA,70726.0,US,30.451957,-90.957431,"2601 South Range Avenue, Denham Springs, LA, 70726, US",AFDC,Louisiana,LA,22,Livingston Parish,63,22063,70726.0,12940.0,"Baton Rouge, LA",Denham Springs,22063040805,2.0,22063040805.0,30.451957,-90.957431,453.85,35.5,tract,tract,3.0,tract,False,Urban,52226.0,tract,23.76,tract,13.62,tract,28.95,tract,226900.0,1216.0,186.595,tract,tract,tract,279.1,False,primaryroads:tl_2025_us_primaryroads.shp,34311
