fuel_type_code,station_name,access_code,ev_network,facility_type,name,address,city,state_province,postal_code,country,latitude,longitude,full_address,source,state_name,state_abbr,state_fips,county_name,county_fips,county_fips_full,zcta,cbsa_code,cbsa_name,city_name,census_tract,block_group,geoid,lat_r_census,lon_r_census,population_density,median_age,median_age_source,population_density_source,household_size,household_size_source,urban_rural_mismatch,urban_rural,median_household_income,median_household_income_source,education_bachelors_plus_pct,education_bachelors_plus_pct_source,unemployment_rate,unemployment_rate_source,poverty_rate,poverty_rate_source,median_home_value,median_gross_rent,median_home_value_rent,median_home_value_source,median_gross_rent_source,median_home_value_rent_source,highway_proximity_m,highway_proximity_censored,highway_proximity_source,restore_index
ELEC,McDonald's - Highland Park,public,Blink Network,,McDonald's - Highland Park,1988 1st Street,Highland Park,IL,60035.0,US,42.18876,-87.801595,"1988 1st Street, Highland Park, IL, 60035, US",AFDC,Illinois,IL,17,Lake County,97,17097,60035.0,176.0,"Chicago-Naperville, IL-IN-WI",Highland Park,17097865400,1.0,17097865400.0,42.18876,-87.801595,1110.55,53.0,tract,tract,1.98,tract,False,Urban,110463.0,tract,61.75,tract,6.33,tract,3.74,tract,455700.0,1748.0,260.698,tract,tract,tract,3018.3,False,primaryroads:tl_2025_us_primaryroads.shp,31327
ELEC,ESPLANADE_LP ESPLANADE 2001,public,ChargePoint Network,,ESPLANADE_LP ESPLANADE 2001,2001 Butterfield Rd,Downers Grove,IL,60515.0,US,41.830267,-88.032935,"2001 Butterfield Rd, Downers Grove, IL, 60515, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60515.0,176.0,"Chicago-Naperville, IL-IN-WI",Downers Grove village,17043844401,3.0,17043844401.0,41.830267,-88.032935,753.46,48.3,tract,tract,2.69,tract,False,Urban,174083.0,tract,77.33,tract,1.55,tract,3.74,tract,558400.0,3250.0,171.815,tract,tract,tract,340.5,False,primaryroads:tl_2025_us_primaryroads.shp,31328
ELEC,TRITON TRITON BLDG B,public,ChargePoint Network,,TRITON TRITON BLDG B,Hemingway Dr,River Grove,IL,60171.0,US,41.914531,-87.842204,"Hemingway Dr, River Grove, IL, 60171, US",AFDC,Illinois,IL,17,Cook County,31,17031,60160.0,176.0,"Chicago-Naperville, IL-IN-WI",River Grove village,17031811200,3.0,17031811200.0,41.914531,-87.842204,1554.56,37.8,tract,tract,2.72,tract,False,Urban,75057.0,tract,24.41,tract,2.95,tract,15.69,tract,256700.0,1115.0,230.224,tract,tract,tract,4896.4,False,primaryroads:tl_2025_us_primaryroads.shp,31329
ELEC,HARPER COLLEGE LOT 1,public,ChargePoint Network,,HARPER COLLEGE LOT 1,Kris Howard Dr,Palatine,IL,60067.0,US,42.07948,-88.074352,"Kris Howard Dr, Palatine, IL, 60067, US",AFDC,Illinois,IL,17,Cook County,31,17031,,176.0,"Chicago-Naperville, IL-IN-WI",Palatine village,17031804102,3.0,17031804102.0,42.07948,-88.074352,804.84,46.1,tract,tract,2.77,tract,False,Urban,175204.0,tract,74.49,tract,3.12,tract,4.2,tract,587200.0,2247.0,261.326,tract,tract,tract,1783.3,False,primaryroads:tl_2025_us_primaryroads.shp,31330
ELEC,Woodman's Markets - Tesla Supercharger,public,Tesla,,Woodman's Markets - Tesla Supercharger,151 Hansen Blvd,North Aurora,IL,60542.0,US,41.802949,-88.370249,"151 Hansen Blvd, North Aurora, IL, 60542, US",AFDC,Illinois,IL,17,Kane County,89,17089,60542.0,176.0,"Chicago-Naperville, IL-IN-WI",North Aurora village,17089853001,2.0,17089853001.0,41.802949,-88.370249,562.91,31.8,tract,tract,2.53,tract,False,Urban,103495.0,tract,38.66,tract,1.0,tract,3.87,tract,222000.0,1764.0,125.85,tract,tract,tract,876.8,False,primaryroads:tl_2025_us_primaryroads.shp,31331
ELEC,Meijer - Tesla Supercharger,public,Tesla,,Meijer - Tesla Supercharger,755 E. Boughton Road,Bolingbrook,IL,60440.0,US,41.722171,-88.03744,"755 E. Boughton Road, Bolingbrook, IL, 60440, US",AFDC,Illinois,IL,17,Will County,197,17197,60440.0,176.0,"Chicago-Naperville, IL-IN-WI",Bolingbrook village,17197880117,1.0,17197880117.0,41.722171,-88.03744,1203.91,41.4,tract,tract,2.12,tract,False,Urban,76284.0,tract,26.88,tract,5.44,tract,7.59,tract,248300.0,1471.0,168.797,tract,tract,tract,263.2,False,primaryroads:tl_2025_us_primaryroads.shp,31332
ELEC,Meijer - Tesla Supercharger,public,Tesla,,Meijer - Tesla Supercharger,2401 North Prospect Avenue,Champaign,IL,61822.0,US,40.146204,-88.259828,"2401 North Prospect Avenue, Champaign, IL, 61822, US",AFDC,Illinois,IL,17,Champaign County,19,17019,61822.0,16580.0,"Champaign-Urbana, IL",Champaign,17019000800,3.0,17019000800.0,40.146204,-88.259828,527.1,28.0,tract,tract,2.18,tract,False,Urban,68000.0,tract,50.12,tract,5.18,tract,12.47,tract,189100.0,1247.0,151.644,tract,tract,tract,1191.6,False,primaryroads:tl_2025_us_primaryroads.shp,31333
ELEC,CherryVale Mall - Tesla Supercharger,public,Tesla,,CherryVale Mall - Tesla Supercharger,7200 Harrison Ave,Cherry Valley,IL,61112.0,US,42.243893,-88.978895,"7200 Harrison Ave, Cherry Valley, IL, 61112, US",AFDC,Illinois,IL,17,Winnebago County,201,17201,,466.0,"Rockford-Freeport-Rochelle, IL",Cherry Valley village,17201000514,3.0,17201000514.0,42.243893,-88.978895,325.9,45.2,tract,tract,2.38,tract,False,Urban,86500.0,tract,29.16,tract,2.44,tract,3.2,tract,197400.0,1013.0,194.867,tract,tract,tract,1163.9,False,primaryroads:tl_2025_us_primaryroads.shp,31334
ELEC,The Maxwell - Tesla Supercharger,public,Tesla,,The Maxwell - Tesla Supercharger,1100 South Canal Street,Chicago,IL,60607.0,US,41.869126,-87.639971,"1100 South Canal Street, Chicago, IL, 60607, US",AFDC,Illinois,IL,17,Cook County,31,17031,60607.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031841900,2.0,17031841900.0,41.869126,-87.639971,2505.11,25.5,tract,tract,1.93,tract,False,Urban,136955.0,tract,61.24,tract,10.86,tract,13.51,tract,418500.0,2275.0,183.956,tract,tract,tract,385.8,False,primaryroads:tl_2025_us_primaryroads.shp,31335
ELEC,The Aqua at Lakeshore East - Tesla Supercharger,public,Tesla,,The Aqua at Lakeshore East - Tesla Supercharger,225 North Columbus Drive,Chicago,IL,60601.0,US,41.88651,-87.61972,"225 North Columbus Drive, Chicago, IL, 60601, US",AFDC,Illinois,IL,17,Cook County,31,17031,60601.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031320101,1.0,17031320101.0,41.88651,-87.61972,19771.28,40.3,tract,tract,1.68,tract,False,Urban,129221.0,tract,79.2,tract,1.92,tract,3.6,tract,584500.0,2503.0,233.52,tract,tract,tract,2144.5,False,primaryroads:tl_2025_us_primaryroads.shp,31336
ELEC,3030 North Broadway - Tesla Supercharger,public,Tesla,,3030 North Broadway - Tesla Supercharger,3030 North Broadway,Chicago,IL,60657.0,US,41.937552,-87.644709,"3030 North Broadway, Chicago, IL, 60657, US",AFDC,Illinois,IL,17,Cook County,31,17031,60657.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031063100,1.0,17031063100.0,41.937552,-87.644709,14765.86,28.7,tract,tract,1.68,tract,False,Urban,97347.0,tract,86.53,tract,2.92,tract,8.32,tract,620300.0,1630.0,220.999,tract,tract,county,3040.1,False,primaryroads:tl_2025_us_primaryroads.shp,31337
ELEC,Country Club Plaza - Tesla Supercharger,public,Tesla,,Country Club Plaza - Tesla Supercharger,4201 167th St.,Country Club Hills,IL,60478.0,US,41.585206,-87.721114,"4201 167th St., Country Club Hills, IL, 60478, US",AFDC,Illinois,IL,17,Cook County,31,17031,60452.0,176.0,"Chicago-Naperville, IL-IN-WI",Country Club Hills,17031825501,1.0,17031825501.0,41.585206,-87.721114,836.4,38.7,tract,tract,2.97,tract,False,Urban,68245.0,tract,25.7,tract,8.12,tract,12.57,tract,174100.0,1487.0,117.081,tract,tract,tract,554.0,False,primaryroads:tl_2025_us_primaryroads.shp,31338
ELEC,Jack Flash - Effingham - Tesla Supercharger,public,Tesla,,Jack Flash - Effingham - Tesla Supercharger,1200 N. Keller Drive,Effingham,IL,62401.0,US,39.137114,-88.563468,"1200 N. Keller Drive, Effingham, IL, 62401, US",AFDC,Illinois,IL,17,Effingham County,49,17049,62401.0,20820.0,"Effingham, IL",Effingham,17049950700,1.0,17049950700.0,39.137114,-88.563468,289.73,39.4,tract,tract,2.23,tract,False,Urban,60296.0,tract,23.64,tract,1.08,tract,18.93,tract,179700.0,667.0,269.415,tract,tract,tract,192.4,False,primaryroads:tl_2025_us_primaryroads.shp,31339
ELEC,Abt Electronics - Tesla Supercharger,public,Tesla,,Abt Electronics - Tesla Supercharger,1200 Milwaukee Avenue,Glenview,IL,60025.0,US,42.0771634,-87.860828,"1200 Milwaukee Avenue, Glenview, IL, 60025, US",AFDC,Illinois,IL,17,Cook County,31,17031,60025.0,176.0,"Chicago-Naperville, IL-IN-WI",Glenview village,17031801607,2.0,17031801607.0,42.0771634,-87.860828,1006.65,42.3,tract,tract,2.76,tract,False,Urban,152500.0,tract,72.56,tract,0.9,tract,2.96,tract,656400.0,1641.0,220.999,tract,tract,county,453.6,False,primaryroads:tl_2025_us_primaryroads.shp,31340
ELEC,Holiday Inn Mt. Vernon - Tesla Supercharger,public,Tesla,,Holiday Inn Mt. Vernon - Tesla Supercharger,222 Potomac Blvd.,Mt. Vernon,IL,62864.0,US,38.316292,-88.955923,"222 Potomac Blvd., Mt. Vernon, IL, 62864, US",AFDC,Illinois,IL,17,Jefferson County,81,17081,62864.0,34500.0,"Mount Vernon, IL",Mount Vernon,17081050500,1.0,17081050500.0,38.316292,-88.955923,50.94,42.7,tract,tract,1.89,tract,False,Urban,49412.0,tract,31.47,tract,5.0,tract,20.7,tract,168000.0,926.0,181.425,tract,tract,tract,189.8,False,primaryroads:tl_2025_us_primaryroads.shp,31341
ELEC,Hy-Vee - Tesla Supercharger,public,Tesla,,Hy-Vee - Tesla Supercharger,1651 Midtown Road,Peru,IL,61354.0,US,41.348503,-89.126115,"1651 Midtown Road, Peru, IL, 61354, US",AFDC,Illinois,IL,17,LaSalle County,99,17099,61354.0,176.0,"Chicago-Naperville, IL-IN-WI",Peru,17099963000,2.0,17099963000.0,41.348503,-89.126115,592.6,48.4,tract,tract,2.09,tract,False,Urban,63625.0,tract,23.86,tract,3.88,tract,11.58,tract,171900.0,880.0,195.341,tract,tract,tract,1867.9,False,primaryroads:tl_2025_us_primaryroads.shp,31342
ELEC,Meijer - Tesla Supercharger,public,Tesla,,Meijer - Tesla Supercharger,1301 Meijer Drive,Rolling Meadows,IL,60008.0,US,42.049832,-87.994959,"1301 Meijer Drive, Rolling Meadows, IL, 60008, US",AFDC,Illinois,IL,17,Cook County,31,17031,60005.0,176.0,"Chicago-Naperville, IL-IN-WI",Rolling Meadows,17031805107,2.0,17031805107.0,42.049832,-87.994959,1915.28,32.7,tract,tract,1.97,tract,False,Urban,84728.0,tract,44.34,tract,3.73,tract,17.09,tract,177800.0,1536.0,115.755,tract,tract,tract,370.2,False,primaryroads:tl_2025_us_primaryroads.shp,31343
ELEC,Village Crossing - Tesla Supercharger,public,Tesla,,Village Crossing - Tesla Supercharger,5507 Touhy Avenue,Skokie,IL,60077.0,US,42.008864,-87.76335,"5507 Touhy Avenue, Skokie, IL, 60077, US",AFDC,Illinois,IL,17,Cook County,31,17031,,176.0,"Chicago-Naperville, IL-IN-WI",Skokie village,17031807800,1.0,17031807800.0,42.008864,-87.76335,1046.35,44.3,tract,tract,3.09,tract,False,Urban,156771.0,tract,55.96,tract,6.21,tract,3.47,tract,470000.0,3501.0,134.247,tract,tract,tract,967.5,False,primaryroads:tl_2025_us_primaryroads.shp,31344
ELEC,Legacy Pointe - Tesla Supercharger,public,Tesla,,Legacy Pointe - Tesla Supercharger,3801 S. MacArthur Blvd.,Springfield,IL,62711.0,US,39.748868,-89.67119,"3801 S. MacArthur Blvd., Springfield, IL, 62711, US",AFDC,Illinois,IL,17,Sangamon County,167,17167,62711.0,522.0,"Springfield-Jacksonville-Lincoln, IL",Springfield,17167002802,2.0,17167002802.0,39.748868,-89.67119,652.37,27.3,tract,tract,2.4,tract,False,Urban,53731.0,tract,21.47,tract,7.83,tract,19.76,tract,79100.0,926.0,85.421,tract,tract,tract,854.8,False,primaryroads:tl_2025_us_primaryroads.shp,31345
ELEC,Knox College,public,Non-Networked,COLLEGE_CAMPUS,Knox College,161 E Berrien St,Galesburg,IL,61401.0,US,40.942879,-90.368712,"161 E Berrien St, Galesburg, IL, 61401, US",AFDC,Illinois,IL,17,Knox County,95,17095,61401.0,23660.0,"Galesburg, IL",Galesburg,17095000800,2.0,17095000800.0,40.942879,-90.368712,1680.45,22.6,tract,tract,1.31,tract,False,Urban,16654.0,tract,5.51,tract,6.91,tract,40.99,tract,104900.0,491.0,144.69,county,tract,county,3273.7,False,primaryroads:tl_2025_us_primaryroads.shp,31346
ELEC,Makanda Inn & Cottages,public,Non-Networked,INN,Makanda Inn & Cottages,855 Old Lower Cobden Rd,Makanda,IL,62958.0,US,37.609819,-89.210034,"855 Old Lower Cobden Rd, Makanda, IL, 62958, US",AFDC,Illinois,IL,17,Jackson County,77,17077,62958.0,16060.0,"Carbondale-Marion, IL",Jackson County,17077011600,1.0,17077011600.0,37.609819,-89.210034,32.19,43.9,tract,tract,2.53,tract,True,Urban,85341.0,tract,54.37,tract,2.12,tract,10.0,tract,184400.0,908.0,203.084,tract,tract,tract,14881.5,False,primaryroads:tl_2025_us_primaryroads.shp,31347
ELEC,ELGIN COMM COLL STATION 01,public,ChargePoint Network,,ELGIN COMM COLL STATION 01,1801 Fleetwood Dr,Elgin,IL,60123.0,US,42.020479,-88.321994,"1801 Fleetwood Dr, Elgin, IL, 60123, US",AFDC,Illinois,IL,17,Kane County,89,17089,60123.0,176.0,"Chicago-Naperville, IL-IN-WI",Elgin,17089851908,1.0,17089851908.0,42.020479,-88.321994,1337.04,33.2,tract,tract,3.01,tract,False,Urban,93480.0,tract,16.2,tract,3.37,tract,7.89,tract,232400.0,1553.0,149.646,tract,tract,tract,7028.8,False,primaryroads:tl_2025_us_primaryroads.shp,31348
ELEC,209 ELMHURST HAHN ST PARKING,public,ChargePoint Network,,209 ELMHURST HAHN ST PARKING,123 Hahn St,Elmhurst,IL,60126.0,US,41.904521,-87.940415,"123 Hahn St, Elmhurst, IL, 60126, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60126.0,176.0,"Chicago-Naperville, IL-IN-WI",Elmhurst,17043842900,1.0,17043842900.0,41.904521,-87.940415,2634.45,36.0,tract,tract,2.23,tract,False,Urban,138696.0,tract,70.72,tract,5.81,tract,3.64,tract,625800.0,2044.0,229.791,tract,tract,county,879.0,False,primaryroads:tl_2025_us_primaryroads.shp,31349
ELEC,OZINGA MOKENA 1,public,ChargePoint Network,,OZINGA MOKENA 1,19001 Old Lagrange Rd,Mokena,IL,60448.0,US,41.545497,-87.849527,"19001 Old Lagrange Rd, Mokena, IL, 60448, US",AFDC,Illinois,IL,17,Will County,197,17197,60448.0,176.0,"Chicago-Naperville, IL-IN-WI",Mokena village,17197883514,2.0,17197883514.0,41.545497,-87.849527,611.48,41.2,tract,tract,3.07,tract,False,Urban,170724.0,tract,53.52,tract,7.73,tract,4.32,tract,397100.0,1413.0,210.899,tract,county,county,832.3,False,primaryroads:tl_2025_us_primaryroads.shp,31350
ELEC,Lewis & Clark Community College - Weber Workforce Parking Lot,public,Non-Networked,COLLEGE_CAMPUS,Lewis & Clark Community College - Weber Workforce Parking Lot,5800 Godfrey Rd,Godfrey,IL,62035.0,US,38.953293,-90.200095,"5800 Godfrey Rd, Godfrey, IL, 62035, US",AFDC,Illinois,IL,17,Madison County,119,17119,62035.0,476.0,"St. Louis-St. Charles-Farmington, MO-IL",Godfrey village,17119402721,2.0,17119402721.0,38.953293,-90.200095,181.91,51.1,tract,tract,2.38,tract,False,Urban,84759.0,tract,39.48,tract,3.28,tract,4.35,tract,194400.0,1193.0,162.951,tract,tract,tract,1841.7,False,primaryroads:tl_2025_us_primaryroads.shp,31351
ELEC,UNITED ORD LOT UNITED 7,public,ChargePoint Network,,UNITED ORD LOT UNITED 7,5600 Bessie Coleman Dr,Chicago,IL,60666.0,US,41.981125,-87.88858,"5600 Bessie Coleman Dr, Chicago, IL, 60666, US",AFDC,Illinois,IL,17,Cook County,31,17031,60018.0,176.0,"Chicago-Naperville, IL-IN-WI",Chicago,17031980000,1.0,17031980000.0,41.981125,-87.88858,88.28,37.8,county,state,2.45,county,False,Urban,81797.0,county,41.95,county,6.88,county,13.34,county,305200.0,1381.0,220.999,county,county,county,392.9,False,primaryroads:tl_2025_us_primaryroads.shp,31352
ELEC,"Hilton Garden Inn, Addison - Tesla Destination",public,Tesla Destination,HOTEL,"Hilton Garden Inn, Addison - Tesla Destination",551 N Swift Rd,Addison,IL,60101.0,US,41.936447,-88.039074,"551 N Swift Rd, Addison, IL, 60101, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60101.0,176.0,"Chicago-Naperville, IL-IN-WI",Addison village,17043840906,1.0,17043840906.0,41.936447,-88.039074,1570.67,40.3,tract,tract,2.52,tract,False,Urban,90821.0,tract,24.41,tract,10.13,tract,6.5,tract,271200.0,1237.0,219.24,tract,tract,tract,106.5,False,primaryroads:tl_2025_us_primaryroads.shp,31353
ELEC,Best Western Premier Alton - St. Louis - Tesla Destination,public,Tesla Destination,HOTEL,Best Western Premier Alton - St. Louis - Tesla Destination,3559 College Ave,Alton,IL,62002.0,US,38.903655,-90.130905,"3559 College Ave, Alton, IL, 62002, US",AFDC,Illinois,IL,17,Madison County,119,17119,62002.0,476.0,"St. Louis-St. Charles-Farmington, MO-IL",Alton,17119401400,1.0,17119401400.0,38.903655,-90.130905,1016.95,40.2,tract,tract,2.14,tract,False,Urban,54222.0,tract,14.22,tract,5.03,tract,17.54,tract,97800.0,858.0,113.986,tract,tract,tract,3899.4,False,primaryroads:tl_2025_us_primaryroads.shp,31354
ELEC,Prisco Community Center - Tesla Destination,public,Tesla Destination,MUNI_GOV,Prisco Community Center - Tesla Destination,150 W Illinois Ave,Aurora,IL,60506.0,US,41.770029,-88.312787,"150 W Illinois Ave, Aurora, IL, 60506, US",AFDC,Illinois,IL,17,Kane County,89,17089,,176.0,"Chicago-Naperville, IL-IN-WI",Aurora,17089853200,1.0,17089853200.0,41.770029,-88.312787,3698.41,27.1,tract,tract,3.26,tract,False,Urban,50986.0,tract,14.71,tract,9.18,tract,21.26,tract,212000.0,1412.0,150.142,tract,tract,tract,2952.7,False,primaryroads:tl_2025_us_primaryroads.shp,31355
ELEC,Two Brothers Roundhouse - Tesla Destination,public,Tesla Destination,RESTAURANT,Two Brothers Roundhouse - Tesla Destination,205 N Broadway,Aurora,IL,60505.0,US,41.760295,-88.308792,"205 N Broadway, Aurora, IL, 60505, US",AFDC,Illinois,IL,17,Kane County,89,17089,60505.0,176.0,"Chicago-Naperville, IL-IN-WI",Aurora,17089853300,2.0,17089853300.0,41.760295,-88.308792,2165.17,33.4,tract,tract,3.15,tract,False,Urban,66128.0,tract,13.34,tract,6.48,tract,6.83,tract,191700.0,1365.0,140.44,tract,tract,tract,4068.0,False,primaryroads:tl_2025_us_primaryroads.shp,31356
ELEC,Vaughan Athletic Center - Tesla Destination,public,Tesla Destination,REC_SPORTS_FACILITY,Vaughan Athletic Center - Tesla Destination,2121 W Indian Trl,Aurora,IL,60506.0,US,41.782147,-88.367321,"2121 W Indian Trl, Aurora, IL, 60506, US",AFDC,Illinois,IL,17,Kane County,89,17089,60506.0,176.0,"Chicago-Naperville, IL-IN-WI",Aurora,17089853001,2.0,17089853001.0,41.782147,-88.367321,562.91,31.8,tract,tract,2.53,tract,False,Urban,103495.0,tract,38.66,tract,1.0,tract,3.87,tract,222000.0,1764.0,125.85,tract,tract,tract,1431.5,False,primaryroads:tl_2025_us_primaryroads.shp,31357
ELEC,Eola Community Center - Tesla Destination,public,Tesla Destination,MUNI_GOV,Eola Community Center - Tesla Destination,555 S Eola Rd,Aurora,IL,60504.0,US,41.745891,-88.24794,"555 S Eola Rd, Aurora, IL, 60504, US",AFDC,Illinois,IL,17,DuPage County,43,17043,60504.0,176.0,"Chicago-Naperville, IL-IN-WI",Aurora,17043846518,2.0,17043846518.0,41.745891,-88.24794,1174.69,43.3,tract,tract,2.73,tract,False,Urban,161181.0,tract,75.4,tract,7.76,tract,4.91,tract,404800.0,2156.0,187.755,tract,tract,tract,6126.8,False,primaryroads:tl_2025_us_primaryroads.shp,31358
ELEC,Ohare Auto Body LTD - Tesla Destination,public,Tesla Destination,AUTO_REPAIR,Ohare Auto Body LTD - Tesla Destination,1316 W Irving Park Rd,Bensenville,IL,60106.0,US,41.960695,-87.961703,"1316 W Irving Park Rd, Bensenville, IL, 60106, US",AFDC,Illinois,IL,17,DuPage County,43,17043,,176.0,"Chicago-Naperville, IL-IN-WI",Bensenville village,17043840103,2.0,17043840103.0,41.960695,-87.961703,871.25,47.1,tract,tract,2.74,tract,False,Urban,92428.0,tract,29.47,tract,4.22,tract,6.39,tract,368600.0,1721.0,214.178,tract,tract,tract,2987.5,False,primaryroads:tl_2025_us_primaryroads.shp,31359
ELEC,DoubleTree by Hilton Hotel Bloomington - Tesla Destination,public,Tesla Destination,HOTEL,DoubleTree by Hilton Hotel Bloomington - Tesla Destination,10 Brickyard Dr,Bloomington,IL,61701.0,US,40.461377,-88.967545,"10 Brickyard Dr, Bloomington, IL, 61701, US",AFDC,Illinois,IL,17,McLean County,113,17113,61704.0,145.0,"Bloomington-Pontiac, IL",Bloomington,17113005800,4.0,17113005800.0,40.461377,-88.967545,1230.13,43.7,tract,tract,1.76,tract,False,Urban,62853.0,tract,44.64,tract,1.46,tract,6.19,tract,134600.0,1215.0,110.782,tract,tract,tract,3020.4,False,primaryroads:tl_2025_us_primaryroads.shp,31360
ELEC,Canton Harvester Inn - Tesla Destination,public,Tesla Destination,INN,Canton Harvester Inn - Tesla Destination,150 N Main St,Canton,IL,61520.0,US,40.557834,-90.035403,"150 N Main St, Canton, IL, 61520, US",AFDC,Illinois,IL,17,Fulton County,57,17057,61520.0,37900.0,"Peoria, IL",Canton,17057953400,2.0,17057953400.0,40.557834,-90.035403,961.98,37.7,tract,tract,2.15,tract,False,Urban,42356.0,tract,19.68,tract,17.4,tract,18.42,tract,104500.0,592.0,176.52,tract,tract,tract,32702.0,False,primaryroads:tl_2025_us_primaryroads.shp,31361
ELEC,Amy Home Services - Tesla Destination,public,Tesla Destination,OFFICE_BLDG,Amy Home Services - Tesla Destination,39 N Western Ave,Carpentersville,IL,60110.0,US,42.109924,-88.296276,"39 N Western Ave, Carpentersville, IL, 60110, US",AFDC,Illinois,IL,17,Kane County,89,17089,60110.0,176.0,"Chicago-Naperville, IL-IN-WI",Carpentersville village,17089850106,3.0,17089850106.0,42.109924,-88.296276,494.75,39.1,tract,tract,2.92,tract,False,Urban,124519.0,tract,39.64,tract,5.74,tract,10.69,tract,313800.0,1595.0,196.74,tract,tract,tract,4443.5,False,primaryroads:tl_2025_us_primaryroads.shp,31362
ELEC,I Hotel and Conference Center - Tesla Destination,public,Tesla Destination,HOTEL,I Hotel and Conference Center - Tesla Destination,1900 S 1st St,Champaign,IL,61820.0,US,40.093459,-88.237783,"1900 S 1st St, Champaign, IL, 61820, US",AFDC,Illinois,IL,17,Champaign County,19,17019,61820.0,16580.0,"Champaign-Urbana, IL",Champaign,17019001400,2.0,17019001400.0,40.093459,-88.237783,1285.65,19.8,tract,tract,2.66,tract,False,Urban,65469.0,tract,66.11,tract,0.92,tract,11.76,tract,299200.0,868.0,201.473,tract,tract,county,5646.2,False,primaryroads:tl_2025_us_primaryroads.shp,31363
ELEC,Home2 Suites By Hilton Champaign Urbana - Tesla Destination,public,Tesla Destination,HOTEL,Home2 Suites By Hilton Champaign Urbana - Tesla Destination,2013 S Neil St,Champaign,IL,61820.0,US,40.092644,-88.247187,"2013 S Neil St, Champaign, IL, 61820, US",AFDC,Illinois,IL,17,Champaign County,19,17019,61820.0,16580.0,"Champaign-Urbana, IL",Champaign,17019001301,1.0,17019001301.0,40.092644,-88.247187,1352.11,39.4,tract,tract,2.15,tract,False,Urban,78438.0,tract,64.29,tract,6.11,tract,5.03,tract,226400.0,1303.0,173.753,tract,tract,tract,4850.7,False,primaryroads:tl_2025_us_primaryroads.shp,31364
ELEC,Hyatt Place Champaign/Urbana - Tesla Destination,public,Tesla Destination,HOTEL,Hyatt Place Champaign/Urbana - Tesla Destination,217 N Neil St,Champaign,IL,61820.0,US,40.118077,-88.243875,"217 N Neil St, Champaign, IL, 61820, US",AFDC,Illinois,IL,17,Champaign County,19,17019,61820.0,16580.0,"Champaign-Urbana, IL",Champaign,17019011002,2.0,17019011002.0,40.118077,-88.243875,2255.88,34.2,tract,tract,1.93,tract,False,Urban,95263.0,tract,73.92,tract,0.0,tract,18.06,tract,214300.0,950.0,225.579,tract,tract,tract,1864.6,False,primaryroads:tl_2025_us_primaryroads.shp,31365
ELEC,Campus Center Public Parking Deck - Tesla Destination,public,Tesla Destination,PARKING_GARAGE,Campus Center Public Parking Deck - Tesla Destination,509 E Healey St,Champaign,IL,61820.0,US,40.111195,-88.230716,"509 E Healey St, Champaign, IL, 61820, US",AFDC,Illinois,IL,17,Champaign County,19,17019,61801.0,16580.0,"Champaign-Urbana, IL",Champaign,17019000301,1.0,17019000301.0,40.111195,-88.230716,11771.99,21.7,tract,tract,2.1,tract,False,Urban,5982.0,tract,43.7,tract,11.53,tract,86.69,tract,205100.0,1154.0,201.473,county,tract,county,5940.0,False,primaryroads:tl_2025_us_primaryroads.shp,31366
